name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_03900,2,21.78,21.78,21.28,21.78
fragment_03901,5,25.54,25.09,25.07,26.29
fragment_03902,12,27.09,26.86,26.38,31.07
fragment_03903,8,25.52,26.02,24.7,28.14
fragment_03904,1,24.37,24.37,24.37,24.37
fragment_03905,2,21.68,21.67,21.67,21.68
fragment_03906,10,23.15,22.86,22.64,26.69
fragment_03907,4,22.69,22.23,22.23,24.82
fragment_03908,3,18.05,17.95,17.95,18.41
fragment_03909,2,24.59,24.38,24.38,24.83
fragment_03910,6,20.85,20.9,20.42,20.91
fragment_03911,7,19.61,18.79,18.73,20.58
fragment_03912,24,20.3,20.37,19.63,21.37
fragment_03913,6,14.78,14.78,14.78,14.89
fragment_03914,2,23.52,24.14,22.51,24.14
fragment_03915,7,22.46,22.51,20.62,24.67
fragment_03916,2,23.36,24.61,21.97,24.61
fragment_03917,1,25.13,25.13,25.13,25.13
fragment_03918,1,21.71,21.71,21.71,21.71
fragment_03919,2,19.56,19.56,19.56,19.56
fragment_03920,2,22.88,22.88,22.5,22.88
fragment_03921,8,23.52,23.35,23.35,26.26
fragment_03922,1,24.65,24.65,24.65,24.65
fragment_03923,3,21.84,21.86,21.81,21.86
fragment_03924,2,22.01,22.0,22.0,22.01
fragment_03925,11,21.69,21.69,21.66,21.7
fragment_03926,4,24.14,24.15,24.12,24.19
fragment_03927,9,21.67,21.68,21.64,21.69
fragment_03928,2,26.49,26.48,26.48,26.5
fragment_03929,20,24.23,24.64,22.92,27.7
fragment_03930,22,22.66,22.54,22.38,25.75
fragment_03931,7,20.45,20.44,20.43,20.49
fragment_03932,4,28.58,28.7,26.27,28.7
fragment_03933,3,24.65,24.65,24.62,24.65
fragment_03934,2,25.51,25.5,25.5,25.52
fragment_03935,12,20.43,20.07,20.07,22.84
fragment_03936,3,24.25,24.27,24.12,24.27
fragment_03937,2,25.47,25.47,25.47,25.47
fragment_03938,12,21.67,21.67,21.64,21.77
fragment_03939,4,24.26,24.27,24.25,24.27
fragment_03940,47,24.08,23.83,23.8,26.51
fragment_03941,2,25.16,25.16,25.16,25.16
fragment_03942,3,19.34,19.32,19.32,21.58
fragment_03943,1,22.86,22.86,22.86,22.86
fragment_03944,28,21.42,20.51,20.38,25.17
fragment_03945,8,22.03,22.2,21.0,22.22
fragment_03946,3,20.87,21.78,20.06,21.78
fragment_03947,9,24.84,23.39,23.21,27.69
fragment_03948,24,20.18,20.23,19.63,20.27
fragment_03949,4,25.39,25.4,25.37,25.41
fragment_03950,16,20.18,20.19,19.66,20.46
fragment_03951,1,24.32,24.32,24.32,24.32
fragment_03952,2,25.54,25.55,25.54,25.55
fragment_03953,6,20.23,20.23,19.88,20.64
fragment_03954,33,21.04,20.81,20.71,23.73
fragment_03955,4,19.98,19.81,19.81,22.79
fragment_03956,11,28.28,28.64,27.4,29.94
fragment_03957,2,21.81,21.81,21.81,21.81
fragment_03958,1,23.6,23.6,23.6,23.6
fragment_03959,4,24.23,24.14,24.14,27.0
fragment_03960,10,25.35,25.04,24.8,28.36
fragment_03961,2,26.48,26.48,26.47,26.48
fragment_03962,15,20.11,20.11,19.54,20.45
fragment_03963,4,24.28,24.28,24.28,24.28
fragment_03964,2,19.84,20.08,19.6,20.08
fragment_03965,10,25.08,24.98,24.93,26.52
fragment_03966,8,22.3,22.54,21.07,22.55
fragment_03967,11,21.31,21.81,20.8,23.78
fragment_03968,1,24.13,24.13,24.13,24.13
fragment_03969,4,22.96,22.95,22.95,23.21
fragment_03970,5,20.48,20.47,20.46,20.51
fragment_03971,2,24.12,24.12,24.12,24.12
fragment_03972,2,23.95,24.63,23.16,24.63
fragment_03973,4,22.44,22.41,22.41,23.34
fragment_03974,6,19.35,19.31,19.21,19.4
fragment_03975,11,25.2,24.96,24.96,28.17
fragment_03976,1,23.23,23.23,23.23,23.23
fragment_03977,1,25.71,25.71,25.71,25.71
fragment_03978,19,23.08,22.99,22.99,24.74
fragment_03979,10,25.2,25.06,24.7,28.15
fragment_03980,9,20.2,20.25,19.65,20.32
fragment_03981,22,22.74,22.5,22.5,25.75
fragment_03982,2,25.43,25.44,25.42,25.44
fragment_03983,2,23.27,23.28,23.26,23.28
fragment_03984,24,25.22,25.17,24.69,28.56
fragment_03985,8,23.12,22.92,22.9,23.5
fragment_03986,13,25.25,24.86,24.86,28.67
fragment_03987,1,27.29,27.29,27.29,27.29
fragment_03988,1,23.14,23.14,23.14,23.14
fragment_03989,13,24.1,24.12,24.07,26.56
fragment_03990,57,21.87,21.92,20.74,24.96
fragment_03991,5,23.33,23.09,23.09,25.62
fragment_03992,5,31.79,31.78,31.67,33.82
fragment_03993,1,19.07,19.07,19.07,19.07
fragment_03994,15,32.99,33.26,31.99,33.38
fragment_03995,2,20.42,20.42,20.42,20.42
fragment_03996,6,18.7,18.49,18.49,19.0
fragment_03997,12,23.75,23.42,23.17,24.85
fragment_03998,10,28.24,28.43,27.62,28.54
fragment_03999,3,20.37,20.35,20.35,20.4
fragment_04000,2,19.95,19.94,19.94,19.97
fragment_04001,1,23.17,23.17,23.17,23.17
fragment_04002,7,25.37,25.34,25.07,28.68
fragment_04003,2,26.6,26.59,26.59,26.6
fragment_04004,7,25.62,25.7,23.18,25.7
fragment_04005,2,24.21,24.2,24.2,24.21
fragment_04006,18,26.74,27.18,25.06,29.91
fragment_04007,3,21.7,21.7,21.66,21.71
fragment_04008,3,17.76,17.68,17.68,18.67
fragment_04009,2,21.65,21.65,21.65,21.65
fragment_04010,20,20.79,20.39,20.34,24.19
fragment_04011,4,20.31,20.35,19.73,20.36
fragment_04012,12,19.35,19.32,19.21,19.39
fragment_04013,3,28.83,28.83,28.83,30.01
fragment_04014,2,25.7,25.7,25.7,25.7
fragment_04015,3,19.45,19.45,19.45,19.46
fragment_04016,22,21.62,22.24,19.71,22.5
fragment_04017,2,20.01,20.02,19.97,20.02
fragment_04018,8,20.47,20.46,20.45,20.51
fragment_04019,8,21.87,22.1,20.97,22.12
fragment_04020,2,19.05,18.64,18.64,20.75
fragment_04021,2,20.02,20.02,20.02,21.89
fragment_04022,2,22.74,22.74,22.4,22.74
fragment_04023,2,21.73,21.74,21.73,21.74
fragment_04024,2,19.7,19.72,19.53,19.72
fragment_04025,4,26.02,26.03,25.42,27.74
fragment_04026,33,19.09,18.92,18.9,22.71
fragment_04027,22,19.34,18.9,18.9,22.96
fragment_04028,2,22.98,23.3,22.44,23.3
fragment_04029,1,20.78,20.78,20.78,20.78
fragment_04030,10,18.79,20.02,18.1,20.02
fragment_04031,2,22.3,22.47,22.04,22.47
fragment_04032,4,20.52,20.5,20.5,20.55
fragment_04033,8,20.48,20.46,20.46,20.51
fragment_04034,1,27.26,27.26,27.26,27.26
fragment_04035,8,21.68,21.71,21.63,21.72
fragment_04036,1,26.54,26.54,26.54,26.54
fragment_04037,32,21.76,21.68,21.67,22.39
fragment_04038,8,24.28,24.31,24.23,24.31
fragment_04039,1,28.45,28.45,28.45,28.45
fragment_04040,3,20.05,20.03,20.03,22.07
fragment_04041,12,24.46,24.25,24.24,26.31
fragment_04042,22,24.86,25.23,22.33,28.41
fragment_04043,6,20.04,20.04,20.04,21.95
fragment_04044,1,22.62,22.62,22.62,22.62
fragment_04045,11,21.58,21.86,19.77,21.86
fragment_04046,3,16.33,16.51,15.76,16.51
fragment_04047,4,22.39,22.35,21.92,22.88
fragment_04048,2,24.13,24.13,24.13,24.13
fragment_04049,3,19.31,19.31,19.31,19.31
fragment_04050,1,17.93,17.93,17.93,17.93
fragment_04051,2,26.0,25.95,25.95,26.08
fragment_04052,10,20.15,20.23,19.66,20.27
fragment_04053,12,22.42,24.72,20.7,25.09
fragment_04054,12,20.64,20.56,19.64,21.34
fragment_04055,4,22.49,22.38,22.38,24.07
fragment_04056,1,22.0,22.0,22.0,22.0
fragment_04057,6,20.62,20.52,20.48,20.86
fragment_04058,2,21.24,21.2,21.2,21.27
fragment_04059,4,21.23,21.25,21.2,21.27
fragment_04060,8,24.33,24.36,23.74,24.36
fragment_04061,55,22.13,22.26,20.85,25.83
fragment_04062,3,20.04,20.05,19.74,20.05
fragment_04063,16,23.14,23.42,22.28,25.27
fragment_04064,1,23.24,23.24,23.24,23.24
fragment_04065,5,21.63,21.64,21.6,21.64
fragment_04066,4,25.86,25.91,25.41,25.91
fragment_04067,3,20.28,20.28,20.27,20.28
fragment_04068,27,24.59,24.25,24.08,27.61
fragment_04069,2,19.08,19.08,19.08,19.09
fragment_04070,3,20.4,20.41,20.37,20.42
fragment_04071,3,21.27,21.29,20.85,21.29
fragment_04072,3,19.38,19.36,19.36,19.39
fragment_04073,6,23.28,22.95,22.84,24.42
fragment_04074,28,20.04,20.9,18.75,21.12
fragment_04075,3,21.72,21.73,21.69,21.73
fragment_04076,5,18.36,18.33,18.33,19.52
fragment_04077,11,24.76,24.3,24.3,27.51
fragment_04078,1,24.39,24.39,24.39,24.39
fragment_04079,2,21.66,21.65,21.65,21.66
fragment_04080,47,21.33,21.34,21.3,21.35
fragment_04081,2,37.23,37.23,37.23,37.23
fragment_04082,8,22.38,22.3,20.47,23.57
fragment_04083,29,20.66,20.34,20.34,24.61
fragment_04084,3,22.01,22.01,21.59,22.02
fragment_04085,2,21.62,21.62,21.55,21.62
fragment_04086,10,19.36,19.35,19.21,19.4
fragment_04087,32,20.55,20.98,19.75,21.18
fragment_04088,2,16.36,16.35,16.35,16.38
fragment_04089,2,29.47,29.47,29.47,29.48
fragment_04090,2,19.33,19.34,19.29,19.34
fragment_04091,1,22.68,22.68,22.68,22.68
fragment_04092,1,17.47,17.47,17.47,17.47
fragment_04093,9,21.26,21.28,21.21,21.3
fragment_04094,5,24.25,24.33,24.18,24.33
fragment_04095,3,18.98,18.98,18.97,18.98
fragment_04096,12,22.53,22.24,22.24,23.04
fragment_04097,3,19.45,19.46,19.42,19.46
fragment_04098,1,21.14,21.14,21.14,21.14
fragment_04099,5,19.4,19.41,19.38,19.41
fragment_04100,2,22.54,22.55,22.54,22.55
fragment_04101,7,23.38,22.65,22.65,24.32
fragment_04102,4,23.88,23.84,23.84,24.09
fragment_04103,35,21.88,21.22,21.08,24.36
fragment_04104,8,20.0,20.03,19.62,20.11
fragment_04105,4,23.12,23.1,23.09,25.41
fragment_04106,1,22.83,22.83,22.83,22.83
fragment_04107,6,27.14,27.16,26.8,27.16
fragment_04108,1,22.67,22.67,22.67,22.67
fragment_04109,7,20.12,20.02,20.02,22.03
fragment_04110,7,25.18,25.14,24.87,28.42
fragment_04111,6,24.24,24.73,22.9,24.86
fragment_04112,1,21.13,21.13,21.13,21.13
fragment_04113,1,24.66,24.66,24.66,24.66
fragment_04114,2,20.62,20.62,20.62,20.63
fragment_04115,3,20.78,20.86,20.39,20.86
fragment_04116,5,27.84,27.59,27.59,30.65
fragment_04117,2,18.91,18.92,18.89,18.92
fragment_04118,5,18.13,17.88,17.88,18.39
fragment_04119,6,22.93,22.8,22.39,23.27
fragment_04120,1,30.64,30.64,30.64,30.64
fragment_04121,10,20.18,19.54,19.54,21.6
fragment_04122,6,20.56,20.56,20.53,20.56
fragment_04123,2,27.72,27.72,27.72,27.72
fragment_04124,2,19.4,19.41,19.4,19.41
fragment_04125,4,26.87,26.88,26.69,26.88
fragment_04126,4,28.31,28.31,27.96,30.58
fragment_04127,4,27.41,27.41,27.41,29.88
fragment_04128,1,25.99,25.99,25.99,25.99
fragment_04129,4,20.0,19.99,19.99,21.84
fragment_04130,2,27.41,27.32,27.32,27.57
fragment_04131,2,22.32,22.32,21.74,22.32
fragment_04132,22,19.2,18.9,18.9,22.72
fragment_04133,3,21.24,20.88,20.88,21.99
fragment_04134,11,25.48,25.47,25.33,28.33
fragment_04135,1,25.76,25.76,25.76,25.76
fragment_04136,2,18.71,18.8,18.48,18.8
fragment_04137,1,25.29,25.29,25.29,25.29
fragment_04138,11,20.43,20.43,20.12,22.75
fragment_04139,50,19.85,19.65,19.61,23.5
fragment_04140,2,21.77,21.77,21.77,21.77
fragment_04141,2,21.52,21.53,21.46,21.53
fragment_04142,24,19.34,19.3,19.19,19.42
fragment_04143,1,24.87,24.87,24.87,24.87
fragment_04144,10,23.37,23.13,22.85,26.3
fragment_04145,1,21.73,21.73,21.73,21.73
fragment_04146,4,22.44,22.41,22.41,23.41
fragment_04147,2,21.66,21.67,21.63,21.67
fragment_04148,5,19.77,19.71,19.71,20.45
fragment_04149,2,26.38,26.38,26.38,26.39
fragment_04150,3,20.07,20.11,19.83,20.11
fragment_04151,9,20.13,20.56,19.21,20.56
fragment_04152,2,26.12,26.12,26.11,26.12
fragment_04153,22,20.22,20.22,20.2,20.4
fragment_04154,16,27.95,27.1,27.1,29.4
fragment_04155,7,24.18,23.67,23.55,24.87
fragment_04156,6,23.13,23.13,23.09,23.14
fragment_04157,14,20.4,20.56,19.41,21.37
fragment_04158,2,23.37,23.38,23.37,23.38
fragment_04159,4,24.68,24.17,24.17,26.62
fragment_04160,8,20.24,20.23,20.23,22.0
fragment_04161,4,20.58,20.23,20.23,20.95
fragment_04162,17,23.13,23.12,23.08,25.14
fragment_04163,8,30.71,30.72,28.92,30.85
fragment_04164,8,24.65,25.12,22.69,25.83
fragment_04165,2,22.83,22.83,22.32,22.83
fragment_04166,2,24.57,24.57,24.57,24.58
fragment_04167,6,20.36,20.38,18.96,20.85
fragment_04168,2,24.98,24.98,23.04,24.98
fragment_04169,3,28.67,28.67,28.67,28.71
fragment_04170,2,25.28,25.26,25.26,25.35
fragment_04171,4,21.63,21.63,21.63,21.63
fragment_04172,2,25.39,25.35,25.35,25.43
fragment_04173,14,22.83,24.3,20.06,24.84
fragment_04174,2,22.39,22.38,22.38,22.53
fragment_04175,3,21.13,21.15,21.11,21.15
fragment_04176,2,21.85,21.86,21.82,21.86
fragment_04177,21,25.08,26.17,23.89,26.17
fragment_04178,1,24.26,24.26,24.26,24.26
fragment_04179,28,20.43,21.03,18.73,21.11
fragment_04180,3,23.47,23.79,22.29,23.79
fragment_04181,2,20.03,20.03,20.03,21.9
fragment_04182,2,26.53,26.53,26.53,29.06
fragment_04183,12,20.22,20.24,19.64,20.33
fragment_04184,3,20.5,20.54,20.46,20.54
fragment_04185,7,22.79,22.79,22.2,22.79
fragment_04186,3,22.58,22.34,22.34,23.59
fragment_04187,1,24.43,24.43,24.43,24.43
fragment_04188,2,25.79,25.79,25.78,25.79
fragment_04189,7,24.63,24.22,24.1,27.16
fragment_04190,4,25.58,25.59,25.05,25.75
fragment_04191,20,23.21,23.21,23.2,23.21
fragment_04192,19,24.33,24.14,23.61,25.76
fragment_04193,14,20.17,20.29,19.22,20.46
fragment_04194,4,24.56,24.53,24.53,25.07
fragment_04195,19,20.3,20.55,19.26,20.55
fragment_04196,44,24.67,24.61,23.83,26.64
fragment_04197,12,30.81,31.27,28.0,31.27
fragment_04198,11,25.46,25.45,25.3,28.27
fragment_04199,4,24.12,23.95,23.87,25.19
fragment_04200,1,24.15,24.15,24.15,24.15
fragment_04201,8,23.0,22.77,22.77,25.72
fragment_04202,4,21.37,21.02,20.83,21.84
fragment_04203,3,26.17,26.17,25.64,26.56
fragment_04204,29,21.46,21.27,21.18,24.07
fragment_04205,8,25.58,25.45,25.26,28.0
fragment_04206,21,20.78,20.4,20.34,23.44
fragment_04207,1,15.54,15.54,15.54,15.54
fragment_04208,7,24.68,24.64,23.82,24.72
fragment_04209,2,22.96,22.99,22.16,22.99
fragment_04210,2,25.04,24.57,24.57,26.53
fragment_04211,1,17.71,17.71,17.71,17.71
fragment_04212,4,28.05,28.05,27.89,28.05
fragment_04213,1,21.19,21.19,21.19,21.19
fragment_04214,6,26.51,26.86,25.82,27.3
fragment_04215,6,21.65,21.65,21.64,21.66
fragment_04216,9,23.81,24.32,22.34,25.13
fragment_04217,11,25.25,25.23,24.5,27.13
fragment_04218,4,23.48,23.16,23.15,25.75
fragment_04219,2,25.49,25.52,25.47,25.52
fragment_04220,4,23.73,23.76,23.46,23.76
fragment_04221,23,19.37,19.94,18.7,23.01
fragment_04222,4,24.8,24.64,24.64,26.08
fragment_04223,53,21.34,21.02,20.83,23.06
fragment_04224,41,21.35,22.11,20.38,25.14
fragment_04225,24,20.52,20.42,20.17,23.57
fragment_04226,2,18.47,18.45,18.45,18.49
fragment_04227,32,19.5,19.12,19.12,20.49
fragment_04228,16,21.69,21.7,21.66,21.7
fragment_04229,31,23.92,24.11,22.45,27.51
fragment_04230,42,20.15,19.95,19.54,20.62
fragment_04231,6,21.13,22.25,19.38,22.25
fragment_04232,3,23.15,23.15,22.7,23.34
fragment_04233,2,19.76,19.76,19.72,19.76
fragment_04234,13,20.1,20.18,19.12,20.72
fragment_04235,12,18.64,18.65,18.62,18.65
fragment_04236,4,23.87,23.87,22.85,24.01
fragment_04237,2,24.98,24.98,24.9,24.98
fragment_04238,6,21.65,21.65,21.62,21.66
fragment_04239,18,26.0,26.03,24.76,29.36
fragment_04240,4,24.28,24.2,24.2,27.12
fragment_04241,22,23.2,22.8,21.98,24.59
fragment_04242,17,20.22,20.25,19.64,20.34
fragment_04243,2,23.2,23.2,23.2,23.2
fragment_04244,12,27.51,27.52,25.52,29.12
fragment_04245,4,24.26,24.26,24.21,25.23
fragment_04246,15,20.05,20.12,19.55,20.86
fragment_04247,23,19.49,19.49,19.45,19.5
fragment_04248,4,22.45,22.29,22.29,22.78
fragment_04249,6,23.18,22.94,22.94,25.19
fragment_04250,8,20.02,19.82,19.82,22.92
fragment_04251,3,15.92,15.93,15.09,15.93
fragment_04252,2,21.46,21.46,21.46,21.49
fragment_04253,4,21.06,21.08,20.44,21.08
fragment_04254,3,21.32,21.32,21.32,24.44
fragment_04255,6,26.89,27.1,26.28,27.1
fragment_04256,2,22.87,22.26,22.26,23.74
fragment_04257,3,22.04,21.95,21.95,23.65
fragment_04258,16,23.19,23.08,23.02,25.66
fragment_04259,10,23.17,23.14,22.73,25.58
fragment_04260,7,26.86,26.93,25.81,27.32
fragment_04261,11,23.0,22.8,22.51,25.79
fragment_04262,6,26.3,26.29,26.28,26.34
fragment_04263,2,26.77,26.77,26.77,26.77
fragment_04264,22,21.1,21.14,20.47,21.7
fragment_04265,7,22.2,24.14,20.48,24.25
fragment_04266,1,23.09,23.09,23.09,23.09
fragment_04267,52,24.5,24.84,24.03,27.59
fragment_04268,3,19.08,19.0,19.0,21.87
fragment_04269,1,24.47,24.47,24.47,24.47
fragment_04270,14,21.54,22.92,19.71,22.92
fragment_04271,3,22.27,22.22,22.21,23.37
fragment_04272,12,19.34,19.31,19.2,19.39
fragment_04273,1,20.1,20.1,20.1,20.1
fragment_04274,2,20.36,20.36,20.35,20.36
fragment_04275,15,25.09,25.0,25.0,26.66
fragment_04276,33,21.39,21.56,20.5,24.55
fragment_04277,20,20.25,20.27,19.65,20.29
fragment_04278,5,24.67,24.68,24.47,24.68
fragment_04279,1,23.49,23.49,23.49,23.49
fragment_04280,1,23.22,23.22,23.22,23.22
fragment_04281,1,24.57,24.57,24.57,24.57
fragment_04282,9,20.23,20.27,19.64,20.34
fragment_04283,2,21.95,21.94,21.94,21.95
fragment_04284,4,20.22,20.37,20.01,20.37
fragment_04285,3,24.78,24.16,24.16,26.62
fragment_04286,12,24.51,24.54,24.48,24.54
fragment_04287,23,21.09,20.84,20.72,22.99
fragment_04288,8,21.39,21.73,19.88,21.91
fragment_04289,4,24.22,24.25,24.04,24.25
fragment_04290,1,23.23,23.23,23.23,23.23
fragment_04291,2,22.78,22.78,22.37,22.78
fragment_04292,2,25.49,25.49,25.49,25.49
fragment_04293,2,22.87,22.87,22.47,22.87
fragment_04294,4,20.2,20.25,19.74,20.25
fragment_04295,18,19.43,19.07,18.88,22.21
fragment_04296,18,24.3,24.29,23.94,26.74
fragment_04297,2,18.92,18.93,18.89,18.93
fragment_04298,8,19.83,19.63,19.63,22.35
fragment_04299,1,21.47,21.47,21.47,21.47
fragment_04300,9,18.88,18.68,18.68,22.37
fragment_04301,2,22.84,22.83,22.83,22.84
fragment_04302,7,25.8,26.41,24.84,26.41
fragment_04303,10,22.5,22.28,22.27,23.03
fragment_04304,2,22.61,22.59,22.59,22.69
fragment_04305,17,19.73,19.81,18.67,20.35
fragment_04306,1,24.63,24.63,24.63,24.63
fragment_04307,1,24.27,24.27,24.27,24.27
fragment_04308,11,21.76,21.94,20.71,23.73
fragment_04309,8,21.63,21.64,21.61,21.67
fragment_04310,1,21.72,21.72,21.72,21.72
fragment_04311,1,23.39,23.39,23.39,23.39
fragment_04312,1,17.51,17.51,17.51,17.51
fragment_04313,8,20.04,19.81,19.81,22.94
fragment_04314,3,20.03,20.03,20.02,21.9
fragment_04315,2,24.82,24.81,24.81,24.84
fragment_04316,36,23.23,23.43,22.12,27.47
fragment_04317,17,25.43,25.32,24.0,28.09
fragment_04318,1,24.46,24.46,24.46,24.46
fragment_04319,20,21.68,21.69,21.65,21.69
fragment_04320,1,19.41,19.41,19.41,19.41
fragment_04321,8,19.69,19.88,17.88,19.88
fragment_04322,38,20.02,20.91,18.76,20.93
fragment_04323,6,25.98,25.77,25.77,28.05
fragment_04324,27,21.19,22.05,20.59,23.19
fragment_04325,2,19.75,19.75,19.75,19.75
fragment_04326,4,27.56,27.47,27.47,28.66
fragment_04327,2,25.4,25.42,25.39,25.42
fragment_04328,3,24.35,24.35,24.35,24.39
fragment_04329,8,25.18,25.18,24.48,26.91
fragment_04330,6,27.87,28.53,26.79,29.66
