name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_03905,2,28.79,28.79,28.79,28.79,21.68,21.67,21.67,21.68,15.19,15.19,15.19,15.21,11.14,11.13,11.13,11.16,8.26,8.25,8.25,8.28,6.27,6.26,6.26,6.28,4.49,4.49,4.49,4.49
fragment_03906,10,28.33,28.14,28.1,30.51,23.15,22.86,22.64,26.69,18.26,18.17,17.38,22.55,14.63,14.71,13.31,17.89,11.54,11.63,10.65,12.83,8.49,8.53,8.19,8.66,5.93,5.93,5.92,5.95
fragment_03907,4,29.78,29.8,29.53,29.81,22.69,22.23,22.23,24.82,14.83,14.37,14.37,17.12,9.76,9.66,9.66,10.26,6.18,6.18,6.18,6.21,4.02,4.02,4.02,4.05,2.77,2.76,2.76,2.78
fragment_03908,3,25.08,25.04,25.04,25.25,18.05,17.95,17.95,18.41,13.09,12.99,12.99,13.44,9.36,9.35,9.35,9.42,6.08,6.08,6.08,6.08,3.95,3.95,3.95,3.96,2.72,2.72,2.72,2.72
fragment_03909,2,30.31,30.31,30.31,30.31,24.59,24.38,24.38,24.83,17.74,17.35,17.35,18.18,12.46,12.12,12.12,12.84,9.2,9.04,9.04,9.37,6.59,6.54,6.54,6.64,4.59,4.59,4.59,4.59
fragment_03910,6,27.9,27.92,27.87,28.65,20.85,20.9,20.42,20.91,15.32,15.22,14.37,15.46,11.14,11.11,11.09,11.32,8.28,8.3,8.27,8.47,6.39,6.38,6.37,6.48,4.99,5.0,4.97,5.04
fragment_03911,7,28.0,27.72,27.72,28.46,19.61,18.79,18.73,20.58,12.88,12.15,11.86,13.81,8.26,8.21,7.92,8.42,5.1,5.1,5.1,5.11,3.32,3.32,3.32,3.32,2.28,2.28,2.28,2.28
fragment_03912,24,28.17,28.02,27.91,28.61,20.3,20.37,19.63,21.37,14.45,14.18,13.03,16.52,10.37,9.86,9.08,12.17,7.7,7.39,6.75,8.73,5.71,5.65,5.31,5.97,4.09,4.09,4.05,4.1
fragment_03913,6,23.36,23.36,23.36,23.42,14.78,14.78,14.78,14.89,11.21,11.2,11.2,11.4,9.6,9.59,9.27,9.84,7.74,7.73,7.68,7.9,5.83,5.82,5.82,5.9,4.09,4.09,4.09,4.09
fragment_03914,2,29.71,29.81,29.55,29.81,23.52,24.14,22.51,24.14,16.86,17.57,15.69,17.57,12.07,12.64,11.13,12.64,8.92,9.22,8.42,9.22,6.64,6.84,6.31,6.84,5.06,5.18,4.87,5.18
fragment_03915,7,28.35,28.35,28.15,28.67,22.46,22.51,20.62,24.67,16.59,16.6,15.17,21.36,12.89,12.62,12.62,18.83,11.03,10.71,10.71,15.48,9.58,9.36,9.36,11.56,7.89,7.84,7.84,8.31
fragment_03916,2,29.52,29.45,29.45,29.6,23.36,24.61,21.97,24.61,16.99,18.38,15.45,18.38,12.98,13.94,11.91,13.94,9.58,10.07,9.04,10.07,7.01,7.25,6.74,7.25,5.18,5.31,5.04,5.31
fragment_03917,1,29.27,29.27,29.27,29.27,25.13,25.13,25.13,25.13,21.39,21.39,21.39,21.39,16.58,16.58,16.58,16.58,11.29,11.29,11.29,11.29,7.4,7.4,7.4,7.4,5.09,5.09,5.09,5.09
fragment_03918,1,28.87,28.87,28.87,28.87,21.71,21.71,21.71,21.71,16.17,16.17,16.17,16.17,12.26,12.26,12.26,12.26,8.49,8.49,8.49,8.49,5.78,5.78,5.78,5.78,3.97,3.97,3.97,3.97
fragment_03919,2,26.29,26.29,26.29,26.29,19.56,19.56,19.56,19.56,13.77,13.77,13.77,13.77,11.18,11.18,11.18,11.18,9.08,9.08,9.08,9.08,7.01,7.0,7.0,7.01,5.46,5.46,5.46,5.46
fragment_03920,2,29.57,29.57,29.08,29.57,22.88,22.88,22.5,22.88,17.02,17.02,16.74,17.02,12.68,12.68,12.53,12.68,8.19,8.19,8.18,8.19,5.33,5.33,5.33,5.33,3.66,3.66,3.66,3.66
fragment_03921,8,30.12,30.13,29.74,31.01,23.52,23.35,23.35,26.26,16.0,15.77,15.77,18.33,10.65,10.55,10.55,11.49,6.93,6.92,6.92,7.01,4.53,4.53,4.53,4.56,3.11,3.11,3.11,3.13
fragment_03922,1,30.2,30.2,30.2,30.2,24.65,24.65,24.65,24.65,18.89,18.89,18.89,18.89,13.67,13.67,13.67,13.67,9.94,9.94,9.94,9.94,7.5,7.5,7.5,7.5,5.53,5.53,5.53,5.53
fragment_03923,3,28.9,28.91,28.89,28.91,21.84,21.86,21.81,21.86,14.99,15.15,14.84,15.15,10.92,11.22,10.64,11.22,8.38,8.57,8.19,8.57,5.93,5.96,5.91,5.96,4.09,4.09,4.09,4.1
fragment_03924,2,28.24,28.24,28.24,28.24,22.01,22.0,22.0,22.01,16.68,16.68,16.68,16.69,12.14,12.14,12.14,12.14,8.17,8.17,8.17,8.17,5.32,5.32,5.32,5.32,3.65,3.65,3.65,3.65
fragment_03925,11,28.82,28.82,28.75,28.83,21.69,21.69,21.66,21.7,15.09,15.09,15.07,15.3,10.82,10.8,10.73,11.56,8.31,8.29,8.15,9.21,6.94,6.92,6.75,7.67,5.44,5.44,5.35,5.66
fragment_03926,4,27.75,27.77,27.73,27.78,24.14,24.15,24.12,24.19,18.9,18.91,18.89,18.95,13.54,13.52,13.51,13.9,9.61,9.57,9.57,10.15,7.46,7.42,7.42,7.88,6.01,5.99,5.99,6.2
fragment_03927,9,28.78,28.82,28.71,28.82,21.67,21.68,21.64,21.69,15.59,15.65,15.24,15.65,12.05,12.11,11.87,12.11,8.82,8.84,8.79,8.86,6.19,6.19,6.18,6.19,4.26,4.26,4.26,4.26
fragment_03928,2,27.93,27.92,27.92,27.94,26.49,26.48,26.48,26.5,20.38,20.37,20.37,20.4,15.13,15.12,15.12,15.14,11.58,11.57,11.57,11.59,8.27,8.27,8.27,8.28,5.74,5.74,5.74,5.74
fragment_03929,20,28.75,28.99,28.3,29.43,24.23,24.64,22.92,27.7,19.45,19.96,17.81,22.9,15.22,15.71,13.94,17.4,11.05,11.31,9.79,12.01,7.73,7.8,7.18,7.83,5.37,5.37,5.31,5.38
fragment_03930,22,29.67,29.61,29.47,30.4,22.66,22.54,22.38,25.75,14.72,14.2,14.2,17.85,10.31,9.69,9.69,12.07,7.34,6.9,6.9,8.07,5.19,5.07,5.07,5.28,3.62,3.62,3.62,3.63
fragment_03931,7,28.28,28.26,28.26,28.34,20.45,20.44,20.43,20.49,14.98,15.31,14.57,15.31,11.29,11.74,10.7,11.74,7.68,7.91,7.35,7.91,5.15,5.16,5.15,5.16,3.54,3.54,3.54,3.54
fragment_03932,4,31.24,31.23,30.61,31.61,28.58,28.7,26.27,28.7,22.66,22.8,20.54,22.8,16.08,16.11,15.41,16.11,10.48,10.48,10.48,10.49,6.82,6.82,6.82,6.83,4.69,4.69,4.69,4.69
fragment_03933,3,30.21,30.21,30.18,30.21,24.65,24.65,24.62,24.65,18.89,18.89,18.87,18.89,13.87,13.9,13.67,13.9,10.37,10.42,9.97,10.42,8.06,8.12,7.52,8.12,6.1,6.13,5.76,6.13
fragment_03934,2,27.85,27.85,27.85,27.85,25.51,25.5,25.5,25.52,18.78,18.77,18.77,18.8,13.16,13.14,13.14,13.17,9.73,9.73,9.73,9.74,7.0,7.0,7.0,7.0,4.87,4.88,4.87,4.88
fragment_03935,12,28.16,28.12,28.02,29.0,20.43,20.07,20.07,22.84,14.64,13.87,13.87,17.11,10.13,9.53,9.53,11.14,6.68,6.55,6.55,6.76,4.39,4.38,4.38,4.4,3.02,3.01,3.01,3.02
fragment_03936,3,28.77,28.78,28.69,28.79,24.25,24.27,24.12,24.27,17.92,17.96,17.75,17.96,13.44,13.47,13.3,13.47,10.51,10.52,10.45,10.52,7.84,7.85,7.83,7.85,5.44,5.44,5.44,5.44
fragment_03937,2,27.86,27.86,27.86,27.87,25.47,25.47,25.47,25.47,18.75,18.75,18.75,18.75,13.13,13.13,13.13,13.14,9.9,9.89,9.89,9.9,7.57,7.57,7.57,7.58,5.72,5.72,5.72,5.72
fragment_03938,12,28.77,28.78,28.73,28.84,21.67,21.67,21.64,21.77,15.97,15.73,15.63,16.54,13.01,12.58,12.47,13.63,11.47,11.1,10.99,11.94,10.27,10.18,10.09,10.4,8.29,8.31,8.19,8.31
fragment_03939,4,27.87,27.88,27.86,27.88,24.26,24.27,24.25,24.27,19.42,19.56,19.25,19.56,14.69,14.8,14.58,14.8,10.91,10.99,10.82,10.99,8.36,8.4,8.31,8.4,6.46,6.48,6.42,6.48
fragment_03940,47,27.8,27.8,27.47,28.18,24.08,23.83,23.8,26.51,16.88,16.28,16.21,20.26,12.53,11.73,11.71,15.13,9.59,8.73,8.72,11.17,7.03,6.47,6.47,7.5,5.09,4.91,4.91,5.15
fragment_03941,2,27.66,27.65,27.65,27.66,25.16,25.16,25.16,25.16,18.48,18.48,18.48,18.49,12.88,12.88,12.88,12.88,9.55,9.55,9.55,9.55,7.06,7.06,7.06,7.06,5.07,5.07,5.07,5.07
fragment_03942,3,25.34,25.33,25.33,26.5,19.34,19.32,19.32,21.58,15.39,15.37,15.37,17.14,11.17,11.16,11.16,12.3,7.69,7.69,7.69,7.77,5.03,5.03,5.03,5.06,3.46,3.46,3.46,3.48
fragment_03943,1,28.9,28.9,28.9,28.9,22.86,22.86,22.86,22.86,17.08,17.08,17.08,17.08,11.97,11.97,11.97,11.97,8.38,8.38,8.38,8.38,5.47,5.47,5.47,5.47,3.76,3.76,3.76,3.76
fragment_03944,28,28.4,28.19,28.03,29.5,21.42,20.51,20.38,25.17,14.68,13.25,13.22,20.38,10.63,9.4,9.38,15.24,8.09,7.31,7.26,10.89,6.32,6.0,5.87,7.36,4.85,4.75,4.73,5.07
fragment_03945,8,28.4,28.45,27.65,28.45,22.03,22.2,21.0,22.22,17.41,17.7,15.85,17.7,12.83,13.18,10.95,13.18,9.43,9.67,8.12,9.67,7.25,7.43,6.28,7.43,5.55,5.65,5.01,5.65
fragment_03946,3,28.21,28.07,28.07,28.44,20.87,21.78,20.06,21.78,14.47,15.62,13.3,15.62,10.62,11.33,9.74,11.33,7.88,8.34,7.28,8.34,6.06,6.29,5.79,6.29,4.44,4.48,4.41,4.48
fragment_03947,9,28.8,28.39,28.02,29.81,24.84,23.39,23.21,27.69,20.58,18.79,18.62,23.58,16.85,15.45,14.8,18.97,13.04,12.47,12.1,14.01,9.43,9.26,9.06,9.71,6.68,6.67,6.63,6.69
fragment_03948,24,28.05,28.01,27.94,28.62,20.18,20.23,19.63,20.27,13.61,13.6,12.69,14.09,9.34,9.32,8.29,9.98,7.29,7.34,6.0,8.04,6.43,6.44,4.93,7.1,5.77,5.7,4.38,6.24
fragment_03949,4,27.8,27.81,27.79,27.81,25.39,25.4,25.37,25.41,18.69,18.7,18.68,18.7,13.2,13.23,13.18,13.23,10.07,10.27,9.83,10.27,7.83,8.06,7.57,8.06,6.22,6.37,6.05,6.37
fragment_03950,16,28.08,28.03,27.98,28.59,20.18,20.19,19.66,20.46,13.97,13.72,12.7,15.3,9.92,9.71,8.45,10.97,7.49,7.34,6.42,8.22,5.96,5.86,5.12,6.48,4.78,4.76,4.28,4.91
fragment_03951,1,30.12,30.12,30.12,30.12,24.32,24.32,24.32,24.32,18.31,18.31,18.31,18.31,12.66,12.66,12.66,12.66,8.4,8.4,8.4,8.4,5.67,5.67,5.67,5.67,3.89,3.89,3.89,3.89
fragment_03952,2,27.9,27.9,27.9,27.9,25.54,25.55,25.54,25.55,18.79,18.8,18.79,18.8,13.13,13.14,13.13,13.14,9.8,9.8,9.8,9.8,7.4,7.4,7.4,7.4,5.43,5.43,5.43,5.43
fragment_03953,6,25.31,25.3,25.05,25.72,20.23,20.23,19.88,20.64,16.75,16.78,15.73,17.66,13.29,13.31,12.3,14.56,10.29,10.29,9.84,11.25,7.78,7.78,7.54,8.32,5.87,5.87,5.75,6.03
fragment_03954,33,28.22,28.19,28.01,29.03,21.04,20.81,20.71,23.73,15.81,15.32,15.32,18.1,11.56,11.26,11.13,12.24,7.46,7.46,7.44,7.5,4.86,4.85,4.85,4.88,3.34,3.33,3.33,3.35
fragment_03955,4,28.01,27.99,27.84,28.57,19.98,19.81,19.81,22.79,15.08,14.89,14.89,18.69,11.26,11.12,11.12,13.78,8.47,8.39,8.39,9.99,6.47,6.43,6.43,7.14,4.85,4.83,4.83,5.18
fragment_03956,11,31.49,31.75,31.03,31.9,28.28,28.64,27.4,29.94,22.58,22.85,22.13,24.13,15.42,15.52,15.26,15.71,9.58,9.58,9.58,9.62,6.24,6.23,6.23,6.26,4.28,4.28,4.28,4.3
fragment_03957,2,28.97,28.97,28.96,28.97,21.81,21.81,21.81,21.81,15.2,15.2,15.2,15.2,11.18,11.18,11.18,11.21,8.26,8.25,8.25,8.27,5.9,5.9,5.9,5.9,4.07,4.07,4.07,4.07
fragment_03958,1,27.18,27.18,27.18,27.18,23.6,23.6,23.6,23.6,18.29,18.29,18.29,18.29,12.14,12.14,12.14,12.14,7.37,7.37,7.37,7.37,4.8,4.8,4.8,4.8,3.3,3.3,3.3,3.3
fragment_03959,4,30.29,30.26,30.26,31.08,24.23,24.14,24.14,27.0,16.84,16.72,16.72,20.31,12.09,12.04,12.04,13.77,8.56,8.54,8.54,9.16,5.99,5.99,5.99,6.05,4.15,4.15,4.15,4.15
fragment_03960,10,30.33,29.69,29.69,31.3,25.35,25.04,24.8,28.36,18.44,17.87,17.87,21.34,12.61,12.21,12.18,13.68,8.25,8.18,8.18,8.32,5.41,5.4,5.4,5.42,3.71,3.71,3.71,3.72
fragment_03961,2,27.8,27.8,27.8,27.8,26.48,26.48,26.47,26.48,20.66,20.66,20.66,20.66,15.55,15.55,15.55,15.55,11.53,11.53,11.53,11.53,8.18,8.18,8.18,8.18,5.67,5.67,5.67,5.67
fragment_03962,15,28.05,28.02,27.97,28.45,20.11,20.11,19.54,20.45,14.19,13.72,12.82,15.27,10.23,9.62,9.13,11.42,7.81,7.2,6.95,8.87,6.12,5.68,5.6,6.8,4.76,4.58,4.54,5.02
fragment_03963,4,27.88,27.88,27.88,27.89,24.28,24.28,24.28,24.28,19.58,19.59,19.58,19.59,14.62,14.62,14.62,14.62,10.68,10.67,10.67,10.68,8.34,8.32,8.32,8.37,6.91,6.88,6.88,6.94
fragment_03964,2,27.61,27.64,27.59,27.64,19.84,20.08,19.6,20.08,14.81,15.85,13.76,15.85,11.09,12.37,9.8,12.37,8.08,8.94,7.22,8.94,6.25,6.6,5.9,6.6,4.97,5.1,4.83,5.1
fragment_03965,10,27.81,27.84,27.57,28.27,25.08,24.98,24.93,26.52,18.52,18.74,18.18,20.09,13.57,13.92,13.11,14.7,9.7,9.82,9.5,10.16,6.7,6.71,6.69,6.72,4.61,4.61,4.61,4.62
fragment_03966,8,28.47,28.55,27.97,28.55,22.3,22.54,21.07,22.55,17.79,18.12,15.98,18.63,13.64,14.07,11.34,14.58,10.36,10.65,8.86,11.0,7.94,8.12,6.99,8.3,6.11,6.21,5.6,6.28
fragment_03967,11,28.25,28.13,28.13,28.94,21.31,21.81,20.8,23.78,16.14,16.88,15.3,18.37,11.69,12.23,10.52,12.35,7.62,7.66,7.27,7.66,4.98,4.98,4.98,4.99,3.42,3.42,3.42,3.43
fragment_03968,1,29.97,29.97,29.97,29.97,24.13,24.13,24.13,24.13,18.09,18.09,18.09,18.09,12.66,12.66,12.66,12.66,8.49,8.49,8.49,8.49,5.61,5.61,5.61,5.61,3.85,3.85,3.85,3.85
fragment_03969,4,27.16,27.16,27.11,27.17,22.96,22.95,22.95,23.21,17.92,17.89,17.89,18.59,13.61,13.57,13.57,14.36,9.89,9.85,9.85,10.68,7.32,7.31,7.31,7.56,5.22,5.22,5.21,5.22
fragment_03970,5,28.31,28.31,28.29,28.35,20.48,20.47,20.46,20.51,14.76,14.78,14.74,14.78,11.1,11.12,11.08,11.12,8.51,8.52,8.49,8.52,6.74,6.75,6.73,6.75,4.95,4.95,4.95,4.95
fragment_03971,2,27.73,27.73,27.72,27.73,24.12,24.12,24.12,24.12,18.89,18.9,18.88,18.9,13.5,13.5,13.5,13.5,9.38,9.38,9.38,9.38,7.06,7.06,7.06,7.06,5.51,5.51,5.51,5.51
fragment_03972,2,30.07,30.47,29.61,30.47,23.95,24.63,23.16,24.63,16.37,17.09,15.54,17.09,10.21,10.43,9.95,10.43,6.38,6.38,6.38,6.38,4.16,4.16,4.15,4.16,2.85,2.85,2.85,2.85
fragment_03973,4,28.08,28.05,28.05,28.77,22.44,22.41,22.41,23.34,15.44,15.38,15.38,17.03,11.47,11.42,11.42,12.77,8.96,8.93,8.93,9.6,6.65,6.65,6.65,6.79,4.66,4.66,4.66,4.67
fragment_03974,6,27.96,27.91,27.82,28.02,19.35,19.31,19.21,19.4,12.44,12.41,11.89,12.5,8.37,8.35,8.17,8.4,6.37,6.35,6.15,6.4,5.13,5.12,4.96,5.15,4.17,4.16,4.08,4.18
fragment_03975,11,30.53,30.37,29.66,31.15,25.2,24.96,24.96,28.17,18.43,18.47,18.02,21.13,12.85,12.92,12.07,13.57,8.3,8.3,8.14,8.32,5.4,5.4,5.4,5.42,3.71,3.71,3.71,3.72
fragment_03976,1,29.83,29.83,29.83,29.83,23.23,23.23,23.23,23.23,16.49,16.49,16.49,16.49,11.89,11.89,11.89,11.89,8.81,8.81,8.81,8.81,6.64,6.64,6.64,6.64,4.99,4.99,4.99,4.99
fragment_03977,1,30.67,30.67,30.67,30.67,25.71,25.71,25.71,25.71,20.37,20.37,20.37,20.37,15.15,15.15,15.15,15.15,10.32,10.32,10.32,10.32,6.72,6.72,6.72,6.72,4.62,4.62,4.62,4.62
fragment_03978,19,28.43,28.38,28.11,28.77,23.08,22.99,22.99,24.74,16.51,16.42,16.42,18.3,11.64,11.61,11.59,12.93,8.46,8.43,8.42,9.74,6.5,6.48,6.47,7.39,5.04,5.03,5.02,5.31
fragment_03979,10,30.34,29.97,29.85,31.23,25.2,25.06,24.7,28.15,18.73,18.85,17.98,22.6,14.32,14.5,13.59,17.08,11.08,11.21,10.65,12.36,8.14,8.19,7.95,8.37,5.72,5.73,5.71,5.75
fragment_03980,9,28.03,27.99,27.98,28.58,20.2,20.25,19.65,20.32,13.56,13.62,12.69,13.77,9.16,9.2,8.29,9.2,6.52,6.54,5.99,6.64,5.14,5.16,4.69,5.2,4.2,4.21,3.84,4.25
fragment_03981,22,29.59,29.48,29.45,30.67,22.74,22.5,22.5,25.75,14.85,14.19,14.19,17.91,10.46,9.68,9.68,12.15,7.43,6.89,6.89,8.08,5.21,5.07,5.07,5.28,3.62,3.62,3.62,3.63
fragment_03982,2,29.16,29.18,29.14,29.18,25.43,25.44,25.42,25.44,19.5,19.5,19.49,19.5,14.48,14.49,14.48,14.49,10.6,10.6,10.6,10.6,7.52,7.52,7.52,7.52,5.42,5.42,5.41,5.42
fragment_03983,2,27.56,27.57,27.54,27.57,23.27,23.28,23.26,23.28,17.54,17.57,17.51,17.57,13.04,13.07,13.02,13.07,9.81,9.83,9.78,9.83,7.62,7.64,7.61,7.64,5.96,5.97,5.95,5.97
fragment_03984,24,30.32,30.3,29.8,31.35,25.22,25.17,24.69,28.56,19.16,19.56,17.86,22.37,14.13,14.42,13.21,15.35,9.39,9.41,9.23,9.43,6.12,6.13,6.11,6.14,4.21,4.21,4.2,4.22
fragment_03985,8,29.46,29.47,29.43,29.47,23.12,22.92,22.9,23.5,19.11,18.23,18.23,20.2,15.07,14.01,14.01,16.16,11.22,10.29,10.29,12.13,7.97,7.43,7.43,8.35,5.66,5.53,5.53,5.75
fragment_03986,13,28.77,28.68,28.66,29.3,25.25,24.86,24.86,28.67,20.34,19.94,19.94,24.85,15.35,15.15,15.15,18.21,10.85,10.74,10.74,11.72,7.59,7.58,7.58,7.63,5.23,5.23,5.23,5.24
fragment_03987,1,31.13,31.13,31.13,31.13,27.29,27.29,27.29,27.29,21.88,21.88,21.88,21.88,15.77,15.77,15.77,15.77,9.81,9.81,9.81,9.81,6.38,6.38,6.38,6.38,4.38,4.38,4.38,4.38
fragment_03988,1,29.72,29.72,29.72,29.72,23.14,23.14,23.14,23.14,16.4,16.4,16.4,16.4,12.03,12.03,12.03,12.03,9.37,9.37,9.37,9.37,7.34,7.34,7.34,7.34,5.66,5.66,5.66,5.66
fragment_03989,13,30.1,30.14,30.07,30.59,24.1,24.12,24.07,26.56,17.34,17.6,17.08,19.81,12.78,13.25,12.3,13.7,8.71,9.07,8.35,9.14,5.92,5.95,5.89,5.96,4.09,4.09,4.08,4.09
fragment_03990,57,28.26,28.23,27.99,29.4,21.87,21.92,20.74,24.96,16.21,16.06,14.77,19.75,13.18,13.06,11.81,15.69,10.46,10.63,9.62,11.54,7.53,7.59,7.38,7.61,5.22,5.22,5.21,5.23
fragment_03991,5,28.61,28.54,28.54,29.25,23.33,23.09,23.09,25.62,16.61,16.33,16.33,19.42,11.86,11.7,11.7,13.54,8.65,8.53,8.53,9.86,6.65,6.57,6.57,7.48,5.25,5.21,5.21,5.7
fragment_03992,5,33.41,33.43,33.16,34.12,31.79,31.78,31.67,33.82,24.13,24.12,23.96,25.96,15.49,15.49,15.49,15.57,9.43,9.43,9.43,9.44,6.14,6.14,6.14,6.14,4.22,4.22,4.22,4.22
fragment_03993,1,24.4,24.4,24.4,24.4,19.07,19.07,19.07,19.07,15.41,15.41,15.41,15.41,11.02,11.02,11.02,11.02,7.52,7.52,7.52,7.52,4.9,4.9,4.9,4.9,3.37,3.37,3.37,3.37
fragment_03994,15,33.78,33.77,33.62,34.23,32.99,33.26,31.99,33.38,26.84,27.12,26.02,27.17,19.02,19.07,18.86,19.17,12.48,12.49,12.45,12.5,8.16,8.16,8.14,8.16,5.6,5.6,5.59,5.61
fragment_03995,2,27.76,27.78,27.71,27.78,20.42,20.42,20.42,20.42,13.94,13.94,13.93,13.94,9.75,9.76,9.75,9.76,7.22,7.22,7.22,7.22,5.01,5.01,5.01,5.01,3.46,3.46,3.46,3.46
fragment_03996,6,25.41,25.53,25.03,25.53,18.7,18.49,18.49,19.0,13.87,13.46,13.46,14.44,10.68,10.51,10.51,11.02,8.37,8.31,7.98,8.67,6.27,6.24,6.05,6.41,4.52,4.52,4.5,4.53
fragment_03997,12,29.85,29.73,29.42,30.33,23.75,23.42,23.17,24.85,17.09,16.71,16.33,18.34,12.46,12.22,12.06,13.22,9.25,9.05,8.99,9.8,6.75,6.69,6.68,6.85,4.71,4.71,4.71,4.72
fragment_03998,10,32.07,32.03,31.83,32.5,28.24,28.43,27.62,28.54,23.48,23.66,22.56,24.4,19.27,19.39,18.82,20.03,14.81,14.88,14.56,15.06,10.26,10.27,10.24,10.27,7.06,7.06,7.05,7.06
fragment_03999,3,28.0,27.98,27.98,28.04,20.37,20.35,20.35,20.4,14.45,14.45,14.45,14.45,10.46,10.47,10.45,10.47,8.46,8.46,8.45,8.46,6.93,6.94,6.93,6.94,5.76,5.76,5.76,5.76
fragment_04000,2,28.22,28.2,28.2,28.27,19.95,19.94,19.94,19.97,14.32,14.32,14.32,14.32,11.18,11.17,11.17,11.18,8.54,8.54,8.54,8.55,6.27,6.27,6.27,6.27,4.37,4.37,4.37,4.37
fragment_04001,1,28.71,28.71,28.71,28.71,23.17,23.17,23.17,23.17,18.22,18.22,18.22,18.22,13.5,13.5,13.5,13.5,9.64,9.64,9.64,9.64,6.57,6.57,6.57,6.57,4.52,4.52,4.52,4.52
fragment_04002,7,28.46,28.46,27.56,30.52,25.37,25.34,25.07,28.68,19.67,19.65,19.47,22.69,14.66,14.6,14.6,17.25,11.87,11.82,11.8,13.57,9.27,9.25,9.18,9.72,6.69,6.68,6.68,6.69
fragment_04003,2,30.34,30.34,30.34,30.35,26.6,26.59,26.59,26.6,19.98,19.98,19.98,19.99,14.01,14.01,14.01,14.02,9.64,9.64,9.64,9.64,6.28,6.28,6.28,6.28,4.32,4.32,4.32,4.32
