name,n_conformers,boltz_r2.5,min_E_r2.5,min_r2.5,max_r2.5,boltz_r3.5,min_E_r3.5,min_r3.5,max_r3.5,boltz_r4.5,min_E_r4.5,min_r4.5,max_r4.5,boltz_r5.5,min_E_r5.5,min_r5.5,max_r5.5,boltz_r6.5,min_E_r6.5,min_r6.5,max_r6.5,boltz_r7.5,min_E_r7.5,min_r7.5,max_r7.5,boltz_r8.5,min_E_r8.5,min_r8.5,max_r8.5
fragment_02545,9,31.38,31.11,30.87,33.48,24.04,23.84,22.64,27.66,17.52,17.64,15.76,20.38,11.8,12.05,10.61,12.13,7.34,7.35,7.19,7.35,4.78,4.78,4.78,4.78,3.28,3.29,3.28,3.29
fragment_02546,2,33.49,33.48,33.48,33.5,26.37,26.37,26.37,26.38,18.77,18.76,18.76,18.77,12.95,12.95,12.95,12.95,9.45,9.45,9.45,9.45,7.01,7.01,7.01,7.01,5.02,5.02,5.02,5.02
fragment_02547,10,39.49,39.09,35.54,40.07,39.9,38.7,33.65,41.56,33.12,32.22,27.18,34.42,23.33,23.48,19.01,23.48,15.55,15.62,13.1,15.62,10.68,10.71,9.53,10.71,7.47,7.47,7.0,7.47
fragment_02548,9,29.37,28.66,28.66,31.3,19.79,19.11,19.11,21.64,12.64,12.11,12.11,13.71,9.0,8.39,8.39,9.79,6.56,6.18,6.18,6.85,4.54,4.5,4.5,4.57,3.14,3.14,3.13,3.14
fragment_02549,4,32.07,32.05,32.05,32.08,25.8,25.8,25.8,25.81,19.41,19.41,19.41,19.42,13.32,13.33,13.32,13.33,9.04,9.04,9.03,9.04,6.42,6.42,6.42,6.42,4.47,4.47,4.47,4.47
fragment_02550,9,32.16,31.99,30.29,32.85,26.26,25.84,22.6,27.77,20.27,19.73,16.95,21.88,14.05,14.0,12.11,14.68,8.93,8.94,8.65,8.95,5.82,5.82,5.82,5.83,4.0,4.0,4.0,4.0
fragment_02551,1,28.53,28.53,28.53,28.53,19.62,19.62,19.62,19.62,14.22,14.22,14.22,14.22,10.9,10.9,10.9,10.9,8.41,8.41,8.41,8.41,6.35,6.35,6.35,6.35,4.43,4.43,4.43,4.43
fragment_02552,1,34.79,34.79,34.79,34.79,29.29,29.29,29.29,29.29,22.58,22.58,22.58,22.58,15.22,15.22,15.22,15.22,9.74,9.74,9.74,9.74,6.34,6.34,6.34,6.34,4.36,4.36,4.36,4.36
fragment_02553,18,30.08,29.64,28.95,30.94,24.89,23.77,23.76,27.03,18.05,17.04,17.03,19.68,12.66,12.06,12.06,13.13,8.54,8.11,8.11,8.92,5.82,5.71,5.71,5.88,4.04,4.04,4.04,4.04
fragment_02554,7,33.13,33.35,29.93,34.09,27.85,28.46,21.67,28.46,22.53,23.21,15.92,23.21,16.98,17.44,12.65,17.44,11.66,11.81,9.83,11.81,7.74,7.76,7.39,7.76,5.33,5.33,5.31,5.33
fragment_02555,4,31.35,31.37,30.93,33.13,23.99,23.99,23.75,28.52,16.87,16.87,16.81,20.3,12.21,12.21,12.18,12.86,7.81,7.8,7.8,7.81,5.08,5.08,5.08,5.09,3.49,3.49,3.49,3.49
fragment_02556,1,29.06,29.06,29.06,29.06,21.22,21.22,21.22,21.22,14.94,14.94,14.94,14.94,10.91,10.91,10.91,10.91,7.09,7.09,7.09,7.09,4.61,4.61,4.61,4.61,3.17,3.17,3.17,3.17
fragment_02557,9,30.39,29.92,29.92,32.62,24.91,24.43,24.03,28.5,18.8,18.28,17.54,21.4,13.62,13.09,12.68,14.61,8.98,8.91,8.91,9.07,5.88,5.88,5.88,5.9,4.04,4.04,4.04,4.06
fragment_02558,1,28.91,28.91,28.91,28.91,20.71,20.71,20.71,20.71,14.68,14.68,14.68,14.68,10.81,10.81,10.81,10.81,8.13,8.13,8.13,8.13,6.14,6.14,6.14,6.14,4.72,4.72,4.72,4.72
fragment_02559,2,30.7,30.7,30.7,30.71,23.6,23.6,23.6,23.61,16.65,16.64,16.64,16.65,11.91,11.91,11.91,11.91,8.89,8.89,8.89,8.89,6.58,6.58,6.57,6.58,4.58,4.58,4.58,4.58
fragment_02560,8,29.74,29.74,29.74,29.76,22.14,22.13,22.13,22.15,15.29,15.29,15.29,15.29,10.71,10.71,10.71,10.72,7.31,7.31,7.31,7.31,5.26,5.26,5.26,5.26,4.23,4.24,4.21,4.24
fragment_02561,3,28.64,28.63,28.63,28.77,23.79,23.78,23.78,23.87,18.02,18.01,17.98,18.05,12.96,12.95,12.92,12.98,9.3,9.3,9.29,9.31,6.34,6.34,6.34,6.34,4.35,4.35,4.35,4.35
fragment_02562,1,28.07,28.07,28.07,28.07,19.69,19.69,19.69,19.69,13.35,13.35,13.35,13.35,9.95,9.95,9.95,9.95,7.69,7.69,7.69,7.69,5.71,5.71,5.71,5.71,4.15,4.15,4.15,4.15
fragment_02563,22,30.39,30.84,28.89,32.96,21.87,22.3,19.29,25.7,14.69,14.59,12.22,19.29,10.53,10.46,8.64,13.31,7.75,7.82,6.49,8.73,5.58,5.62,5.15,5.74,3.93,3.94,3.91,3.94
fragment_02564,24,30.05,29.66,29.09,31.02,24.74,23.81,23.78,28.0,18.25,17.56,17.38,21.59,13.45,13.17,12.86,15.68,9.95,9.64,9.6,11.26,7.43,7.3,7.19,7.75,5.34,5.33,5.33,5.35
fragment_02565,7,28.05,28.04,28.03,28.05,19.15,19.15,19.14,19.16,13.03,13.03,13.02,13.11,10.63,10.63,10.42,10.85,8.75,8.75,8.5,8.97,6.64,6.64,6.51,6.77,4.73,4.73,4.73,4.73
fragment_02566,4,28.68,28.69,28.53,28.69,19.69,19.7,19.49,19.7,12.62,12.64,12.02,12.64,8.46,8.47,8.25,8.47,6.45,6.46,6.21,6.46,5.18,5.19,5.0,5.19,4.21,4.21,4.12,4.21
fragment_02567,2,31.75,31.75,31.74,31.75,25.27,25.27,25.27,25.27,18.74,18.74,18.74,18.74,13.11,13.11,13.11,13.11,9.01,9.01,9.01,9.01,6.02,6.02,6.02,6.02,4.13,4.13,4.13,4.13
fragment_02568,8,33.66,33.23,33.19,34.69,29.0,28.28,28.28,30.88,19.21,18.63,18.62,20.54,11.53,11.53,11.53,11.55,6.99,6.99,6.99,7.0,4.55,4.55,4.55,4.55,3.13,3.12,3.12,3.13
fragment_02569,2,31.27,31.27,31.27,31.27,24.21,24.22,24.21,24.22,18.12,18.12,18.12,18.12,14.03,14.03,14.03,14.03,10.33,10.33,10.32,10.33,7.14,7.14,7.14,7.14,4.9,4.9,4.9,4.9
fragment_02570,12,31.9,31.9,31.87,31.93,25.41,25.41,25.39,25.43,19.75,20.2,19.4,20.21,15.33,15.87,14.75,15.88,11.62,12.08,11.0,12.09,8.52,8.73,8.12,8.73,6.02,6.04,5.97,6.04
fragment_02571,2,32.51,32.51,32.51,32.51,25.65,25.64,25.64,25.65,19.47,19.47,19.47,19.47,13.78,13.79,13.78,13.79,8.92,8.92,8.92,8.92,5.83,5.83,5.83,5.83,4.01,4.01,4.01,4.01
fragment_02572,6,31.06,30.94,30.65,34.93,23.87,23.63,23.44,31.43,16.96,16.73,16.56,24.28,13.39,13.28,12.9,17.01,10.43,10.42,10.11,11.12,7.26,7.25,7.24,7.29,5.01,5.01,5.0,5.01
fragment_02573,4,30.98,30.91,30.91,33.47,24.81,24.74,24.74,29.72,19.06,19.04,19.04,23.03,14.52,14.52,14.47,16.29,10.09,10.09,10.09,10.15,6.6,6.6,6.6,6.6,4.53,4.53,4.53,4.54
fragment_02574,9,30.03,29.86,29.86,31.95,24.06,24.11,23.31,28.04,17.82,18.26,16.81,20.93,12.34,12.77,11.73,13.27,7.98,8.03,7.9,8.05,5.22,5.22,5.22,5.24,3.59,3.59,3.59,3.6
fragment_02575,7,28.8,28.71,28.58,30.55,20.37,20.22,20.13,22.8,12.99,12.9,12.82,14.57,9.24,9.18,9.11,10.37,7.05,7.0,6.99,7.8,5.7,5.64,5.64,6.24,4.75,4.7,4.69,5.19
fragment_02576,4,31.81,31.69,31.6,32.08,28.02,27.98,27.85,28.18,23.12,23.1,23.03,23.63,17.09,17.07,17.05,17.42,11.37,11.37,11.37,11.38,7.4,7.4,7.4,7.41,5.09,5.09,5.09,5.09
fragment_02577,3,28.47,28.47,28.47,28.52,24.3,24.29,24.29,24.37,18.39,18.39,18.39,18.48,13.48,13.48,13.48,13.56,10.13,10.13,10.13,10.17,7.21,7.2,7.2,7.22,5.05,5.05,5.05,5.05
fragment_02578,1,29.48,29.48,29.48,29.48,21.93,21.93,21.93,21.93,16.71,16.71,16.71,16.71,13.34,13.34,13.34,13.34,10.15,10.15,10.15,10.15,7.49,7.49,7.49,7.49,5.31,5.31,5.31,5.31
fragment_02579,4,28.72,28.74,28.51,28.74,19.72,19.73,19.5,19.73,12.64,12.66,12.09,12.66,8.69,8.69,8.66,8.69,6.81,6.82,6.7,6.82,5.56,5.57,5.4,5.57,4.48,4.49,4.39,4.49
fragment_02580,2,34.34,34.34,34.34,34.34,28.7,28.7,28.69,28.7,21.73,21.73,21.73,21.73,14.85,14.85,14.85,14.85,9.27,9.27,9.27,9.27,6.04,6.04,6.04,6.04,4.15,4.15,4.15,4.15
fragment_02581,1,28.04,28.04,28.04,28.04,19.69,19.69,19.69,19.69,13.32,13.32,13.32,13.32,9.75,9.75,9.75,9.75,7.43,7.43,7.43,7.43,5.59,5.59,5.59,5.59,4.26,4.26,4.26,4.26
fragment_02582,7,30.74,30.85,29.36,32.43,26.55,26.62,25.04,28.73,20.29,20.28,19.89,22.52,15.03,15.03,14.73,16.21,10.06,10.06,10.05,10.11,6.57,6.57,6.57,6.58,4.51,4.51,4.51,4.52
fragment_02583,12,31.61,31.29,30.65,33.44,24.54,23.72,23.38,28.06,15.94,15.21,15.1,19.11,10.43,10.24,10.19,11.09,6.69,6.68,6.68,6.72,4.36,4.36,4.36,4.38,3.0,3.0,2.99,3.01
fragment_02584,8,30.73,30.71,30.71,30.76,26.19,26.17,26.17,26.2,19.87,19.87,19.84,19.88,13.7,13.69,13.69,14.06,9.67,9.66,9.65,10.23,7.49,7.48,7.48,7.95,6.05,6.04,6.04,6.2
fragment_02585,1,29.04,29.04,29.04,29.04,20.83,20.83,20.83,20.83,14.73,14.73,14.73,14.73,10.96,10.96,10.96,10.96,8.22,8.22,8.22,8.22,6.15,6.15,6.15,6.15,4.35,4.35,4.35,4.35
fragment_02586,17,35.18,35.03,32.79,37.11,30.59,30.83,29.4,32.43,23.45,24.0,22.18,25.05,16.08,16.34,15.33,16.87,10.23,10.26,10.12,10.32,6.68,6.68,6.68,6.72,4.59,4.59,4.59,4.62
fragment_02587,6,27.42,27.75,26.32,27.75,20.55,20.85,19.24,20.85,14.34,14.5,13.23,14.51,8.27,8.27,8.24,8.27,5.01,5.01,5.0,5.01,3.26,3.26,3.26,3.26,2.24,2.24,2.24,2.24
fragment_02588,6,29.72,29.72,29.71,29.73,23.55,23.56,23.55,23.56,16.52,16.53,16.52,16.53,11.67,11.67,11.67,11.68,8.57,8.57,8.57,8.58,6.55,6.55,6.54,6.55,5.37,5.37,5.37,5.45
fragment_02589,3,32.19,32.16,32.16,32.3,25.39,25.37,25.37,25.46,18.81,18.81,18.81,18.85,14.83,14.82,14.82,14.85,10.99,10.99,10.99,10.99,7.57,7.57,7.56,7.57,5.2,5.2,5.2,5.2
fragment_02590,3,30.83,30.82,30.35,32.02,22.67,22.53,22.14,24.92,15.58,15.38,15.38,17.22,9.86,9.83,9.83,9.95,6.03,6.03,6.02,6.03,3.92,3.92,3.92,3.93,2.69,2.69,2.69,2.7
fragment_02591,27,29.96,29.62,28.63,31.14,24.52,23.75,23.72,27.12,17.64,17.0,17.0,19.69,12.4,12.06,12.05,13.55,8.58,8.27,8.27,9.36,6.14,5.98,5.98,6.35,4.35,4.34,4.34,4.36
fragment_02592,7,30.06,29.7,29.12,31.01,24.74,23.82,23.79,27.05,18.45,17.79,17.64,20.09,14.18,14.0,13.59,14.67,10.41,10.4,10.11,10.48,7.37,7.37,7.29,7.37,5.07,5.07,5.07,5.07
fragment_02593,3,27.17,27.17,27.09,27.17,21.93,21.93,21.91,21.93,16.06,16.06,16.05,16.06,11.65,11.65,11.65,11.66,8.22,8.22,8.22,8.22,5.48,5.48,5.48,5.49,3.77,3.77,3.77,3.77
fragment_02594,2,28.73,28.73,28.73,28.73,21.76,21.76,21.76,21.76,16.03,16.03,16.03,16.03,11.76,11.76,11.76,11.76,8.83,8.83,8.83,8.83,6.43,6.43,6.43,6.43,4.51,4.51,4.51,4.51
fragment_02595,4,30.76,30.77,30.73,30.77,23.72,23.73,23.71,23.73,16.66,16.66,16.65,16.66,11.48,11.48,11.48,11.48,7.99,7.99,7.99,7.99,5.88,5.88,5.88,5.88,4.48,4.48,4.48,4.48
fragment_02596,7,28.66,28.69,28.6,28.73,23.8,23.83,23.74,23.86,18.41,18.53,18.24,18.54,13.84,14.19,13.44,14.2,10.3,10.67,9.88,10.68,7.51,7.6,7.41,7.6,5.23,5.23,5.23,5.23
fragment_02597,4,26.81,26.69,26.62,30.31,21.46,21.25,21.25,26.45,18.09,17.96,17.75,22.38,14.54,14.49,14.06,17.15,10.85,10.82,10.63,12.19,8.05,8.05,7.91,8.37,5.75,5.75,5.74,5.75
fragment_02598,1,29.06,29.06,29.06,29.06,20.74,20.74,20.74,20.74,14.78,14.78,14.78,14.78,11.31,11.31,11.31,11.31,8.37,8.37,8.37,8.37,5.76,5.76,5.76,5.76,3.97,3.97,3.97,3.97
fragment_02599,3,31.56,31.8,30.68,31.87,25.06,25.47,23.71,25.5,16.97,17.36,15.71,17.37,10.36,10.47,10.01,10.47,6.39,6.39,6.39,6.39,4.16,4.16,4.16,4.16,2.86,2.86,2.86,2.86
fragment_02600,3,29.78,29.79,29.4,29.79,22.18,22.18,21.95,22.18,15.48,15.48,15.37,15.48,11.31,11.31,11.25,11.31,8.52,8.52,8.48,8.52,6.76,6.76,6.74,6.76,5.19,5.19,5.18,5.19
fragment_02601,2,31.5,31.5,31.49,31.5,24.31,24.31,24.31,24.31,17.55,17.55,17.55,17.55,13.46,13.46,13.46,13.46,10.11,10.11,10.11,10.11,6.93,6.93,6.93,6.93,4.76,4.76,4.76,4.76
fragment_02602,8,32.24,32.04,30.69,33.21,25.75,25.37,22.71,27.63,19.59,19.36,16.46,20.98,13.19,13.24,11.56,13.43,8.14,8.15,7.99,8.15,5.3,5.3,5.29,5.3,3.64,3.64,3.64,3.64
fragment_02603,1,28.06,28.06,28.06,28.06,22.45,22.45,22.45,22.45,15.19,15.19,15.19,15.19,9.62,9.62,9.62,9.62,5.86,5.86,5.86,5.86,3.82,3.82,3.82,3.82,2.62,2.62,2.62,2.62
fragment_02604,2,30.68,30.68,30.68,30.68,23.62,23.62,23.62,23.62,16.82,16.82,16.81,16.82,12.1,12.1,12.1,12.1,8.43,8.43,8.43,8.43,5.65,5.65,5.65,5.65,3.88,3.88,3.88,3.88
fragment_02605,3,30.75,30.77,29.55,30.77,24.24,24.25,23.79,24.25,17.68,17.69,17.68,17.82,11.4,11.4,11.4,11.43,7.02,7.02,7.02,7.04,4.57,4.57,4.57,4.58,3.14,3.14,3.14,3.15
fragment_02606,3,34.1,34.09,32.52,34.13,28.29,28.3,27.87,28.3,21.8,21.81,21.79,22.43,15.62,15.62,15.61,15.66,10.0,10.0,9.99,10.0,6.51,6.51,6.51,6.51,4.47,4.47,4.47,4.47
fragment_02607,7,29.86,29.62,29.51,33.39,24.09,23.77,22.87,29.35,18.1,18.13,16.36,23.54,13.8,13.9,12.55,16.89,10.38,10.44,9.73,10.93,7.11,7.11,7.05,7.11,4.88,4.88,4.88,4.89
fragment_02608,6,32.35,32.35,30.24,32.47,26.57,26.63,22.38,26.73,21.46,21.52,16.65,21.67,15.74,15.7,11.89,16.02,11.0,10.92,8.83,11.22,7.41,7.42,6.84,7.42,5.1,5.1,5.09,5.1
fragment_02609,9,28.65,28.65,28.49,28.68,19.66,19.67,19.48,19.68,12.61,12.63,12.03,12.63,8.41,8.42,8.15,8.42,6.2,6.21,5.98,6.21,4.93,4.94,4.73,4.94,3.94,3.94,3.84,3.95
fragment_02610,2,32.02,32.02,32.02,32.02,25.26,25.26,25.25,25.26,18.74,18.75,18.73,18.75,12.92,12.93,12.91,12.93,8.53,8.53,8.52,8.53,5.57,5.57,5.57,5.57,3.83,3.83,3.83,3.83
fragment_02611,2,29.83,29.82,29.82,29.83,22.21,22.21,22.21,22.21,15.4,15.4,15.4,15.41,11.34,11.33,11.33,11.34,8.41,8.41,8.41,8.41,6.08,6.08,6.08,6.08,4.51,4.51,4.51,4.51
fragment_02612,9,30.89,32.64,28.71,32.64,26.88,31.26,20.97,31.26,21.65,26.94,14.76,26.94,16.72,20.71,12.03,20.71,11.67,13.23,9.92,13.23,8.23,8.61,7.71,8.61,5.88,5.92,5.81,5.92
fragment_02613,3,28.29,28.26,28.26,28.74,22.81,22.78,22.78,23.19,17.36,17.35,17.35,17.51,11.4,11.4,11.4,11.41,6.94,6.94,6.94,6.94,4.52,4.52,4.52,4.52,3.1,3.1,3.1,3.1
fragment_02614,18,32.42,31.99,31.92,34.41,26.85,26.97,25.93,29.78,20.15,20.22,19.24,23.36,14.41,14.29,14.0,15.45,9.49,9.49,9.47,9.52,6.19,6.19,6.17,6.2,4.25,4.25,4.24,4.26
fragment_02615,2,35.63,35.92,32.29,35.92,30.05,30.32,26.94,30.32,24.33,24.52,22.14,24.52,17.03,17.09,16.4,17.09,11.62,11.63,11.57,11.63,7.77,7.77,7.77,7.77,5.34,5.34,5.34,5.34
fragment_02616,10,29.93,29.77,29.75,32.0,21.71,21.28,21.28,26.11,14.91,14.36,14.36,20.21,11.0,10.57,10.57,15.24,8.47,8.28,8.27,10.27,6.43,6.39,6.39,6.75,4.62,4.62,4.62,4.63
fragment_02617,20,30.84,30.93,29.36,31.92,23.53,23.93,20.43,24.88,17.77,18.85,14.37,18.85,13.06,13.92,10.85,13.92,8.87,9.03,7.9,9.05,5.88,5.88,5.72,5.89,4.04,4.04,4.04,4.05
fragment_02618,6,28.41,28.67,26.9,29.07,20.49,20.65,19.4,20.97,13.99,14.08,13.23,14.47,10.67,10.71,10.14,11.23,8.23,8.21,7.93,8.93,6.68,6.68,6.42,7.23,5.65,5.66,5.47,5.91
fragment_02619,21,31.72,31.25,29.83,33.1,23.09,22.08,21.56,26.82,15.81,14.75,14.57,20.46,11.32,10.55,10.36,14.15,8.41,7.98,7.89,9.4,6.03,5.96,5.96,6.13,4.2,4.2,4.2,4.21
fragment_02620,2,29.8,29.8,29.8,29.8,23.65,23.65,23.65,23.65,16.51,16.51,16.51,16.51,11.45,11.45,11.45,11.45,8.45,8.45,8.45,8.45,6.51,6.51,6.51,6.51,5.17,5.17,5.17,5.17
fragment_02621,26,36.52,37.71,33.47,39.7,32.5,34.75,28.88,36.06,24.47,26.4,22.78,27.33,15.68,16.38,14.89,16.42,9.9,9.94,9.81,9.95,6.47,6.47,6.46,6.48,4.44,4.44,4.43,4.45
fragment_02622,9,30.24,30.13,29.59,32.08,24.0,23.42,22.63,27.37,17.29,16.72,15.8,20.04,11.66,11.44,10.63,12.17,7.35,7.36,7.24,7.37,4.79,4.79,4.79,4.8,3.29,3.29,3.29,3.3
fragment_02623,4,30.9,30.16,30.16,31.62,24.14,22.86,22.86,25.34,16.73,15.35,15.35,18.01,12.02,11.0,11.0,12.96,8.76,8.33,8.33,9.15,6.15,6.08,6.08,6.21,4.27,4.27,4.27,4.27
fragment_02624,21,29.45,29.64,28.76,32.66,23.47,24.38,20.74,27.8,16.74,17.69,13.67,20.26,11.89,12.24,10.18,13.64,8.33,8.33,7.33,8.73,5.66,5.68,5.37,5.69,3.9,3.9,3.89,3.91
fragment_02625,1,29.05,29.05,29.05,29.05,20.85,20.85,20.85,20.85,14.7,14.7,14.7,14.7,11.18,11.18,11.18,11.18,8.54,8.54,8.54,8.54,5.94,5.94,5.94,5.94,4.11,4.11,4.11,4.11
fragment_02626,4,29.56,29.52,29.52,32.11,27.66,27.63,27.56,27.69,20.75,20.75,19.22,20.77,14.6,14.6,13.98,14.6,10.18,10.18,10.0,10.18,6.75,6.75,6.75,6.76,4.64,4.64,4.64,4.65
fragment_02627,11,35.56,35.21,32.45,36.91,31.21,30.78,27.14,33.89,22.92,22.77,20.59,24.79,14.23,14.24,14.16,14.33,8.66,8.66,8.66,8.68,5.64,5.64,5.64,5.65,3.87,3.87,3.87,3.88
fragment_02628,38,33.64,33.13,32.22,36.24,27.57,26.58,25.88,32.59,19.49,18.35,17.93,24.51,13.48,12.33,12.26,15.88,9.23,8.49,8.47,9.67,6.25,6.1,6.09,6.29,4.31,4.31,4.31,4.32
fragment_02629,2,32.11,32.12,32.1,32.12,29.75,29.76,29.73,29.76,24.49,24.5,24.48,24.5,18.56,18.56,18.56,18.56,12.75,12.75,12.75,12.75,8.45,8.45,8.45,8.45,5.8,5.8,5.8,5.8
fragment_02630,1,27.99,27.99,27.99,27.99,20.07,20.07,20.07,20.07,13.28,13.28,13.28,13.28,7.96,7.96,7.96,7.96,4.82,4.82,4.82,4.82,3.14,3.14,3.14,3.14,2.16,2.16,2.16,2.16
fragment_02631,7,31.69,31.67,31.55,31.79,24.99,24.98,24.9,25.03,17.61,17.29,17.27,18.07,13.12,12.31,12.19,14.27,10.2,9.56,9.09,11.61,8.48,7.99,7.62,9.8,6.64,6.32,6.07,7.35
fragment_02632,7,32.24,31.79,28.87,32.8,26.04,25.17,19.36,27.13,20.04,19.07,13.12,21.22,15.25,14.27,10.4,16.4,11.39,10.63,8.22,12.28,8.29,8.09,6.69,8.54,5.86,5.87,5.45,5.87
fragment_02633,6,34.63,34.78,32.59,36.42,29.71,29.87,27.92,31.99,21.62,21.71,20.7,22.66,12.83,12.84,12.77,12.92,7.78,7.78,7.78,7.83,5.06,5.06,5.06,5.1,3.48,3.48,3.48,3.5
fragment_02634,7,32.01,31.81,28.87,32.5,25.75,25.17,19.36,26.88,19.69,19.05,13.11,20.89,14.85,14.24,10.39,15.89,10.94,10.49,8.19,11.68,7.9,7.83,6.58,8.03,5.51,5.52,5.24,5.52
fragment_02635,6,32.66,32.96,29.77,32.96,26.38,27.31,20.98,27.31,20.74,21.61,15.27,21.61,14.98,15.29,11.18,15.29,10.48,10.71,8.4,10.71,7.02,7.04,6.54,7.04,4.84,4.84,4.83,4.84
fragment_02636,5,30.41,30.27,30.17,30.92,22.76,22.37,22.32,23.87,15.09,14.79,14.77,16.07,9.71,9.66,9.65,9.89,6.02,6.02,6.02,6.02,3.92,3.92,3.92,3.92,2.69,2.69,2.69,2.69
fragment_02637,18,31.26,31.34,29.2,31.68,21.56,21.6,20.21,21.74,14.27,14.24,12.84,14.76,9.9,9.89,8.49,10.22,7.3,7.32,6.4,7.49,5.84,5.83,5.13,6.03,4.69,4.68,4.18,4.82
fragment_02638,6,28.57,28.59,28.54,28.72,23.71,23.72,23.69,23.83,18.09,18.09,18.08,18.34,13.31,13.3,13.3,13.84,9.68,9.68,9.67,10.35,7.16,7.16,7.16,7.33,5.05,5.05,5.05,5.05
fragment_02639,4,28.88,28.87,28.87,28.89,21.99,21.99,21.99,22.01,16.93,16.94,16.75,16.94,14.2,14.22,14.07,14.22,11.81,11.82,11.74,11.82,8.49,8.5,8.46,8.5,5.84,5.84,5.83,5.84
fragment_02640,18,38.22,38.71,35.12,38.71,35.6,36.21,30.85,36.21,23.71,24.0,20.94,24.0,13.35,13.35,13.29,13.36,8.09,8.09,8.08,8.1,5.26,5.26,5.26,5.27,3.62,3.62,3.61,3.62
fragment_02641,2,33.77,34.63,32.49,34.63,29.34,30.75,27.24,30.75,22.26,23.52,20.39,23.52,14.85,15.13,14.44,15.13,9.44,9.44,9.44,9.44,6.14,6.14,6.14,6.14,4.22,4.22,4.22,4.22
fragment_02642,3,33.66,34.64,32.47,34.64,29.12,30.76,27.22,30.76,22.04,23.51,20.38,23.51,14.8,15.13,14.44,15.13,9.44,9.44,9.43,9.44,6.14,6.14,6.14,6.14,4.22,4.22,4.22,4.22
fragment_02643,3,30.38,30.43,30.12,30.43,26.95,27.09,26.13,27.09,17.5,17.62,16.73,17.62,9.73,9.73,9.73,9.74,5.9,5.9,5.9,5.9,3.84,3.84,3.84,3.84,2.64,2.64,2.64,2.64
fragment_02644,3,30.39,30.46,30.29,30.46,22.75,22.97,22.45,23.52,15.22,15.42,14.94,16.26,10.59,10.75,10.36,11.36,7.96,8.08,7.79,8.48,6.16,6.24,6.06,6.52,4.85,4.89,4.79,4.97
fragment_02645,6,28.81,28.57,28.57,30.55,20.45,20.13,20.13,22.82,13.02,12.83,12.75,14.46,9.3,9.19,9.04,10.2,7.15,7.07,6.88,7.82,5.62,5.57,5.57,6.02,4.43,4.36,4.36,4.75
fragment_02646,14,29.77,29.65,28.95,35.02,24.14,23.73,23.6,32.17,17.48,17.09,17.07,25.99,12.97,12.66,12.63,18.06,9.71,9.45,9.44,11.78,7.25,7.14,7.14,7.76,5.26,5.23,5.23,5.33
fragment_02647,4,30.55,30.51,30.51,30.83,23.16,23.13,23.13,23.5,15.92,15.9,15.9,16.24,11.95,11.98,11.76,11.98,9.17,9.23,8.64,9.23,6.8,6.83,6.51,6.83,4.88,4.88,4.84,4.88
fragment_02648,17,29.9,29.77,28.97,31.01,24.31,23.82,23.68,27.02,17.74,17.37,17.27,19.76,13.08,12.97,12.53,13.81,9.66,9.6,9.29,10.1,7.29,7.25,7.12,7.55,5.39,5.39,5.35,5.41
fragment_02649,2,28.34,28.33,28.33,28.34,20.19,20.25,19.96,20.25,15.15,15.5,13.91,15.5,11.49,11.95,9.85,11.95,8.56,8.93,7.23,8.93,6.8,7.06,5.85,7.06,5.51,5.72,4.77,5.72
fragment_02650,6,31.85,31.84,31.84,31.93,25.35,25.35,25.34,25.39,19.47,19.47,19.46,19.82,14.69,14.69,14.67,15.12,11.44,11.45,11.44,11.75,8.64,8.64,8.64,8.72,6.01,6.01,6.01,6.01
fragment_02651,2,29.69,29.69,29.69,29.69,22.08,22.08,22.08,22.08,15.19,15.2,15.19,15.2,10.82,10.82,10.82,10.82,7.26,7.26,7.26,7.26,4.75,4.75,4.75,4.75,3.26,3.26,3.26,3.26
fragment_02652,9,30.22,31.04,28.85,31.04,25.39,27.23,23.62,28.19,19.01,20.59,17.44,23.26,13.93,14.4,13.41,16.74,9.99,10.11,9.65,10.44,6.79,6.79,6.7,6.79,4.67,4.67,4.66,4.67
fragment_02653,4,33.32,33.32,33.31,33.57,27.09,27.09,26.97,27.09,20.49,20.49,20.08,20.5,14.67,14.67,14.64,14.67,10.49,10.49,10.49,10.49,7.83,7.83,7.82,7.83,5.58,5.58,5.58,5.58
fragment_02654,17,29.99,29.89,26.64,32.19,23.33,22.7,20.16,26.85,19.05,18.33,15.66,21.96,14.95,14.5,11.82,16.37,10.5,10.3,9.08,10.86,7.09,7.09,6.81,7.09,4.87,4.87,4.85,4.87
fragment_02655,2,29.17,29.18,29.16,29.18,26.41,26.42,26.4,26.42,19.09,19.1,19.08,19.1,13.44,13.45,13.42,13.45,10.5,10.55,10.45,10.55,8.46,8.52,8.39,8.52,6.66,6.68,6.65,6.68
fragment_02656,3,32.34,32.38,30.25,32.38,26.58,26.65,22.39,26.65,21.45,21.54,16.64,21.54,15.63,15.7,11.88,15.7,10.94,10.97,8.79,10.97,7.7,7.71,6.71,7.71,5.45,5.45,5.04,5.45
fragment_02657,2,31.48,31.38,31.38,31.6,25.08,24.91,24.91,25.28,17.44,17.29,17.29,17.62,11.05,11.0,11.0,11.1,6.93,6.93,6.93,6.93,4.51,4.51,4.51,4.51,3.1,3.1,3.1,3.1
