name,n_conformers,pct_V_bur_boltz,pct_V_bur_min_E,pct_V_bur_min,pct_V_bur_max
fragment_03896,1,20.2,20.2,20.2,20.2
fragment_03897,2,24.58,24.58,24.58,24.58
fragment_03898,12,27.21,26.19,25.94,32.79
fragment_03899,2,27.7,27.69,27.69,27.7
fragment_03900,40,25.28,23.83,23.7,29.26
fragment_03901,2,26.18,26.19,26.18,26.19
fragment_03902,2,22.18,22.19,22.18,22.19
fragment_03903,4,20.18,20.9,18.02,20.94
fragment_03904,2,22.14,22.14,22.14,22.14
fragment_03905,22,22.89,22.5,22.39,29.16
fragment_03906,16,22.18,22.97,20.15,22.97
fragment_03907,8,19.68,19.69,19.49,19.69
fragment_03908,10,29.76,29.77,29.66,34.16
fragment_03909,1,29.1,29.1,29.1,29.1
fragment_03910,1,19.69,19.69,19.69,19.69
fragment_03911,1,20.4,20.4,20.4,20.4
fragment_03912,7,20.82,20.83,20.81,20.83
fragment_03913,6,26.05,26.14,22.3,26.14
fragment_03914,3,18.94,18.85,18.85,20.04
fragment_03915,3,20.37,20.12,20.12,22.84
fragment_03916,3,23.59,23.21,23.21,23.9
fragment_03917,2,22.23,22.24,22.23,22.24
fragment_03918,1,19.84,19.84,19.84,19.84
fragment_03919,4,28.39,28.14,26.54,30.2
fragment_03920,22,22.66,23.08,19.55,25.85
fragment_03921,1,22.85,22.85,22.85,22.85
fragment_03922,1,21.34,21.34,21.34,21.34
fragment_03923,28,19.6,19.83,18.09,26.47
fragment_03924,7,23.1,23.7,22.04,23.7
fragment_03925,2,20.89,20.89,20.89,20.89
fragment_03926,6,20.84,20.85,20.83,20.85
fragment_03927,1,29.22,29.22,29.22,29.22
fragment_03928,4,22.17,22.2,22.14,22.2
fragment_03929,1,27.93,27.93,27.93,27.93
fragment_03930,29,22.25,22.26,22.21,22.75
fragment_03931,10,26.34,26.35,26.24,26.49
fragment_03932,5,30.7,31.13,28.73,31.13
fragment_03933,6,20.78,20.13,20.13,22.82
fragment_03934,24,27.91,29.59,26.46,33.43
fragment_03935,17,24.93,25.49,23.59,29.71
fragment_03936,11,20.36,20.21,20.21,22.81
fragment_03937,2,23.04,23.05,23.04,23.05
fragment_03938,8,21.96,21.5,20.19,23.14
fragment_03939,6,16.89,17.18,15.1,17.18
fragment_03940,11,23.33,23.87,22.19,24.73
fragment_03941,4,24.98,24.98,24.98,24.98
fragment_03942,1,19.61,19.61,19.61,19.61
fragment_03943,1,18.37,18.37,18.37,18.37
fragment_03944,5,28.91,29.07,27.46,29.15
fragment_03945,17,21.82,21.61,20.26,22.25
fragment_03946,6,23.37,26.37,21.24,26.59
fragment_03947,13,22.78,22.39,21.06,25.26
fragment_03948,2,23.06,23.06,23.06,27.65
fragment_03949,2,22.5,22.54,22.27,22.54
fragment_03950,8,19.94,20.3,19.46,20.39
fragment_03951,7,21.41,21.47,21.28,21.49
fragment_03952,7,25.6,25.6,25.58,25.75
fragment_03953,7,20.73,20.85,20.51,20.86
fragment_03954,9,23.93,23.4,23.38,26.94
fragment_03955,2,23.69,23.69,23.69,23.69
fragment_03956,2,22.13,22.13,22.13,22.13
fragment_03957,2,27.49,27.49,27.49,27.49
fragment_03958,1,20.6,20.6,20.6,20.6
fragment_03959,23,28.31,28.1,24.92,31.84
fragment_03960,1,19.39,19.39,19.39,19.39
fragment_03961,1,20.77,20.77,20.77,20.77
fragment_03962,3,22.24,22.24,22.24,22.42
fragment_03963,1,19.62,19.62,19.62,19.62
fragment_03964,4,26.02,26.64,24.31,26.65
fragment_03965,2,22.22,22.22,22.22,22.22
fragment_03966,6,20.0,20.9,18.69,20.91
fragment_03967,16,27.76,27.0,25.87,31.74
fragment_03968,2,25.34,25.33,25.33,25.34
fragment_03969,2,22.13,22.13,22.12,22.13
fragment_03970,28,21.74,21.76,21.71,21.78
fragment_03971,1,39.05,39.05,39.05,39.05
fragment_03972,11,24.52,24.56,20.81,28.55
fragment_03973,24,23.12,22.28,21.37,27.6
fragment_03974,5,22.66,22.66,22.33,22.96
fragment_03975,2,22.04,22.04,22.04,22.04
fragment_03976,6,19.68,19.7,19.49,19.7
fragment_03977,49,22.01,22.87,20.39,23.52
fragment_03978,3,16.93,16.93,16.92,16.94
fragment_03979,6,32.34,32.33,32.14,32.42
fragment_03980,1,19.6,19.6,19.6,19.6
fragment_03981,1,22.64,22.64,22.64,22.64
fragment_03982,2,17.54,17.54,17.54,18.15
fragment_03983,9,21.41,21.35,21.32,21.52
fragment_03984,6,26.21,26.21,26.21,26.25
fragment_03985,1,19.22,19.22,19.22,19.22
fragment_03986,6,23.45,23.33,23.33,23.89
fragment_03987,1,19.69,19.69,19.69,19.69
fragment_03988,2,21.47,21.39,21.39,21.64
fragment_03989,1,19.67,19.67,19.67,19.67
fragment_03990,4,24.04,24.17,23.46,24.19
fragment_03991,5,25.13,25.98,23.1,25.98
fragment_03992,11,25.23,25.16,24.09,27.83
fragment_03993,11,21.88,21.94,20.32,21.94
fragment_03994,8,23.97,23.57,23.57,26.71
fragment_03995,2,23.97,23.91,23.91,24.46
fragment_03996,4,29.31,29.45,28.33,29.46
fragment_03997,2,23.04,23.08,22.87,23.08
fragment_03998,7,21.12,20.11,20.11,23.03
fragment_03999,10,28.46,27.45,26.24,33.72
fragment_04000,12,24.48,25.64,23.49,26.47
fragment_04001,2,21.47,21.38,21.38,21.64
fragment_04002,2,26.3,26.3,26.3,26.31
fragment_04003,1,20.85,20.85,20.85,20.85
fragment_04004,3,21.41,21.4,21.4,21.48
fragment_04005,11,30.98,30.78,28.97,33.96
fragment_04006,1,19.18,19.18,19.18,19.18
fragment_04007,6,19.15,19.01,19.01,19.53
fragment_04008,6,23.5,23.26,23.01,28.13
fragment_04009,2,32.35,32.37,31.19,32.37
fragment_04010,6,20.13,19.75,19.75,21.32
fragment_04011,6,20.95,20.94,20.94,20.95
fragment_04012,1,30.38,30.38,30.38,30.38
fragment_04013,1,19.67,19.67,19.67,19.67
fragment_04014,1,29.22,29.22,29.22,29.22
fragment_04015,4,32.3,33.29,29.61,33.29
fragment_04016,6,29.43,28.3,28.16,32.09
fragment_04017,1,28.4,28.4,28.4,28.4
fragment_04018,6,20.41,20.11,20.11,22.84
fragment_04019,6,34.81,35.32,28.88,35.32
fragment_04020,3,23.42,23.4,23.4,23.49
fragment_04021,18,22.33,23.0,19.55,25.29
fragment_04022,3,26.59,26.66,22.35,26.66
fragment_04023,19,28.17,26.62,26.22,32.22
fragment_04024,2,27.01,27.09,26.76,27.09
fragment_04025,10,20.61,19.69,18.79,23.28
fragment_04026,1,26.43,26.43,26.43,26.43
fragment_04027,10,21.69,21.21,20.61,25.36
fragment_04028,2,22.26,22.26,22.26,22.27
fragment_04029,1,21.9,21.9,21.9,21.9
fragment_04030,16,19.67,19.67,19.48,19.71
fragment_04031,2,26.46,26.46,26.45,26.46
fragment_04032,8,27.29,27.77,23.93,30.01
fragment_04033,2,22.1,22.1,22.1,22.1
fragment_04034,1,22.56,22.56,22.56,22.56
fragment_04035,2,22.15,22.16,22.15,22.16
fragment_04036,5,21.7,21.6,21.58,24.53
fragment_04037,3,29.28,29.29,27.6,29.29
fragment_04038,3,20.46,20.45,20.45,20.59
fragment_04039,6,20.52,20.76,19.5,20.76
fragment_04040,4,27.6,27.6,27.55,27.61
fragment_04041,30,22.46,22.42,22.41,29.49
fragment_04042,17,30.43,29.7,29.7,33.15
fragment_04043,11,25.84,26.25,24.35,29.46
fragment_04044,9,23.72,23.68,23.64,23.75
fragment_04045,12,20.62,20.85,19.64,22.04
fragment_04046,7,24.19,24.18,23.78,24.29
fragment_04047,6,28.77,29.72,24.89,30.45
fragment_04048,15,22.23,21.75,21.75,29.88
fragment_04049,4,20.47,20.52,20.3,20.52
fragment_04050,43,24.19,23.86,23.76,27.16
fragment_04051,3,32.45,32.45,32.16,33.02
fragment_04052,7,26.24,26.45,23.06,27.54
fragment_04053,2,23.5,23.5,23.5,23.5
fragment_04054,5,25.67,25.68,25.54,25.69
fragment_04055,10,22.28,22.61,19.58,22.81
fragment_04056,1,25.83,25.83,25.83,25.83
fragment_04057,3,30.95,30.89,30.89,31.13
fragment_04058,4,27.13,27.2,26.19,27.2
fragment_04059,4,22.12,22.11,22.11,22.12
fragment_04060,4,27.19,27.29,26.1,27.29
fragment_04061,16,27.08,27.49,20.16,27.49
fragment_04062,5,22.99,23.0,22.75,27.46
fragment_04063,1,21.36,21.36,21.36,21.36
fragment_04064,4,22.56,22.63,22.19,22.63
fragment_04065,33,27.95,27.84,25.61,28.34
fragment_04066,2,25.16,25.16,25.16,25.17
fragment_04067,25,24.97,25.25,19.29,25.36
fragment_04068,11,24.65,23.0,22.58,26.94
fragment_04069,3,20.41,20.13,20.13,22.83
fragment_04070,4,28.67,28.2,28.2,33.17
fragment_04071,18,21.56,21.58,20.22,21.74
fragment_04072,1,20.78,20.78,20.78,20.78
fragment_04073,8,23.46,23.44,23.34,23.48
fragment_04074,6,23.93,23.07,22.9,25.23
fragment_04075,2,25.36,25.36,25.36,25.36
fragment_04076,1,28.33,28.33,28.33,28.33
fragment_04077,11,29.31,29.8,24.89,30.17
fragment_04078,10,28.55,30.78,25.71,30.78
fragment_04079,32,23.74,23.74,23.73,23.75
fragment_04080,9,27.43,27.3,26.24,29.94
fragment_04081,8,20.6,20.69,19.51,20.7
fragment_04082,5,26.17,26.75,25.06,26.75
fragment_04083,16,20.63,20.77,19.53,20.81
fragment_04084,32,27.83,27.52,26.26,31.32
fragment_04085,10,33.84,34.07,29.66,34.16
fragment_04086,18,27.86,26.62,26.2,32.15
fragment_04087,6,26.36,26.48,25.61,27.45
fragment_04088,1,24.26,24.26,24.26,24.26
fragment_04089,7,25.62,27.04,23.82,29.55
fragment_04090,6,22.19,22.64,21.06,22.64
fragment_04091,4,28.04,28.04,27.03,31.93
fragment_04092,18,26.58,26.36,22.65,29.32
fragment_04093,13,28.01,26.49,25.82,31.04
fragment_04094,21,22.95,22.49,22.12,27.97
fragment_04095,2,15.94,15.95,15.94,15.95
fragment_04096,11,25.92,26.33,25.43,26.34
fragment_04097,4,23.2,23.5,22.76,23.5
fragment_04098,4,30.24,31.17,24.96,31.17
fragment_04099,1,17.86,17.86,17.86,17.86
fragment_04100,1,30.27,30.27,30.27,30.27
fragment_04101,2,21.52,21.39,21.39,21.93
fragment_04102,2,28.42,28.42,28.42,28.51
fragment_04103,6,22.16,22.14,22.14,22.19
fragment_04104,11,24.57,24.81,23.49,29.47
fragment_04105,19,25.57,25.61,25.24,30.55
fragment_04106,5,25.09,27.18,23.67,27.18
fragment_04107,2,26.55,26.55,26.55,26.55
fragment_04108,4,25.04,24.6,24.6,25.65
fragment_04109,22,22.3,23.34,19.27,26.92
fragment_04110,7,26.75,26.85,25.31,27.97
fragment_04111,21,22.88,22.08,21.66,28.08
fragment_04112,8,20.09,21.05,18.13,21.21
fragment_04113,18,19.47,19.46,19.31,20.24
fragment_04114,12,22.22,22.22,22.2,22.22
fragment_04115,26,25.22,25.93,23.73,29.33
fragment_04116,6,25.14,25.18,19.58,25.63
fragment_04117,4,23.59,23.59,23.58,24.2
fragment_04118,1,20.06,20.06,20.06,20.06
fragment_04119,9,20.26,20.3,19.32,20.31
fragment_04120,4,18.93,18.93,18.93,18.94
fragment_04121,2,24.24,24.24,24.24,24.24
fragment_04122,2,25.98,25.98,25.98,25.98
fragment_04123,4,22.13,22.13,22.13,22.13
fragment_04124,19,31.86,33.18,25.79,33.84
fragment_04125,5,26.26,24.86,24.86,28.99
fragment_04126,17,23.36,22.65,22.65,28.44
fragment_04127,33,21.48,21.49,20.23,21.72
fragment_04128,4,23.74,23.74,23.73,23.74
fragment_04129,35,30.39,28.65,26.46,36.93
fragment_04130,2,25.18,25.08,25.08,31.55
fragment_04131,19,22.33,21.6,20.21,24.02
fragment_04132,14,19.81,19.81,19.8,19.83
fragment_04133,6,23.4,23.32,23.32,23.67
fragment_04134,12,23.96,23.6,23.58,27.03
fragment_04135,6,26.44,27.31,20.97,27.43
fragment_04136,10,16.55,16.46,15.11,19.87
fragment_04137,2,22.07,22.07,22.07,22.09
fragment_04138,3,22.54,22.79,21.87,22.79
fragment_04139,3,23.31,22.89,22.89,27.05
fragment_04140,4,28.84,29.26,28.19,29.26
fragment_04141,3,23.61,24.28,22.62,24.28
fragment_04142,6,24.15,25.25,22.56,25.83
fragment_04143,18,24.55,23.6,23.58,26.94
fragment_04144,8,24.3,24.56,23.4,27.31
fragment_04145,3,28.41,28.39,28.39,29.15
fragment_04146,7,25.63,27.03,23.86,29.62
fragment_04147,4,29.0,29.01,28.99,30.29
fragment_04148,1,29.33,29.33,29.33,29.33
fragment_04149,27,22.47,22.51,21.89,23.8
fragment_04150,10,27.25,27.44,20.83,29.52
fragment_04151,2,24.02,24.0,24.0,24.04
fragment_04152,5,26.01,26.67,19.63,26.67
fragment_04153,2,25.4,25.41,25.4,25.41
fragment_04154,11,22.32,22.38,20.45,24.87
fragment_04155,3,24.68,24.7,22.16,24.7
fragment_04156,8,19.69,19.7,19.49,19.7
fragment_04157,3,20.87,20.33,20.33,25.22
fragment_04158,1,20.68,20.68,20.68,20.68
fragment_04159,13,28.8,29.86,27.63,33.56
fragment_04160,25,21.28,21.15,20.7,27.3
fragment_04161,36,21.45,21.45,20.21,21.69
fragment_04162,2,26.63,26.63,26.63,26.63
fragment_04163,2,24.02,24.03,24.02,24.03
fragment_04164,2,23.76,23.76,23.76,23.76
fragment_04165,2,25.55,25.55,25.55,25.55
fragment_04166,12,21.5,21.52,20.22,21.67
fragment_04167,4,22.4,22.43,22.26,22.43
fragment_04168,12,21.32,22.09,20.23,26.87
fragment_04169,6,28.8,29.71,24.88,30.56
fragment_04170,17,25.8,25.82,25.7,26.1
fragment_04171,20,23.64,23.81,22.67,27.3
fragment_04172,5,21.32,21.44,19.75,22.08
fragment_04173,4,26.83,26.86,25.65,26.86
fragment_04174,3,23.88,23.92,23.73,23.92
fragment_04175,3,23.73,23.72,23.72,23.8
fragment_04176,2,26.35,26.35,26.35,26.35
fragment_04177,3,23.81,23.81,23.81,23.91
fragment_04178,13,23.62,23.22,20.24,27.03
fragment_04179,19,23.26,23.56,19.5,28.43
fragment_04180,21,25.83,25.13,24.45,30.2
fragment_04181,1,19.18,19.18,19.18,19.18
fragment_04182,8,24.78,25.01,20.79,26.96
fragment_04183,2,21.7,21.7,21.7,21.7
fragment_04184,5,20.78,21.71,19.38,23.17
fragment_04185,6,23.81,23.81,23.79,23.93
fragment_04186,2,25.97,25.97,25.96,25.97
fragment_04187,6,23.44,23.33,23.33,23.89
fragment_04188,5,23.07,23.11,22.25,23.5
fragment_04189,16,24.84,25.64,19.82,25.64
fragment_04190,3,25.53,25.48,25.13,25.75
fragment_04191,2,25.18,25.18,25.18,25.18
fragment_04192,8,25.6,25.09,22.61,27.54
fragment_04193,6,22.14,22.15,22.14,22.17
fragment_04194,2,21.98,21.97,21.97,21.98
fragment_04195,2,23.94,23.94,23.94,23.94
fragment_04196,3,17.65,17.66,17.62,18.29
fragment_04197,6,26.81,27.51,20.98,27.68
fragment_04198,6,20.42,20.12,20.12,22.81
fragment_04199,2,25.71,25.72,25.69,25.72
fragment_04200,24,24.08,23.37,23.35,27.72
fragment_04201,25,25.69,25.4,25.23,29.69
fragment_04202,2,25.39,25.39,25.39,25.4
fragment_04203,18,22.2,22.2,22.19,22.21
fragment_04204,1,19.68,19.68,19.68,19.68
fragment_04205,16,19.21,19.58,17.77,19.58
fragment_04206,4,28.61,27.83,27.0,30.53
fragment_04207,24,21.35,20.94,20.93,26.65
fragment_04208,1,20.05,20.05,20.05,20.05
fragment_04209,5,30.05,30.09,29.3,31.43
fragment_04210,3,26.44,26.45,26.37,27.37
fragment_04211,6,25.35,25.35,25.35,25.41
fragment_04212,15,25.57,25.5,25.24,28.33
fragment_04213,7,31.31,31.51,28.13,32.37
